time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743999912442,AIP 197,016,907726,Lindenberger; Wade Douglas,9997,0,9999,2
1743999912442,AIP 197,017,907873,Evans; Ivan T,9998,0,9999,1
1743999912442,AIP 197,018,907874,Meyer; Michael Wayne,9998,0,9999,1
1743999912442,AIP 197,019,907875,Orailoglu; Alex,9998,0,9999,1
1743999912442,AIP 197,020,908030,Alac; Morana,9997,0,9999,2
1743999912442,AIP 197,021,908130,Dewaard; Andrew Michael,9998,0,9999,1
1743999912442,AIP 197,022,908133,Afshari; Natalie,9998,0,9999,1
1743999912442,AIP 197,023,908135,Kurle; Carolyn M.,9998,0,9999,1
1743999912442,AIP 197,024,908542,Gerwick; William Henry,9998,0,9999,1
1743999912442,AIP 197,025,910242,Estefan; Michel,9998,0,9999,1
1743999912442,AIP 197,026,910243,Chamberlain; Travis Dean,9997,0,9999,2
1743999912442,AIP 197,027,910244,Lang; Ariel,9998,0,9999,1
1743999912442,AIP 197,028,910246,Adrian; Julia Anna,9998,0,9999,1
1743999912442,AIP 197,029,910248,Stalbaum; Brett,9997,0,9999,2
1743999912442,AIP 197,030,912571,Kuester; Falko,30,0,30,0
1743999912442,AIP 197,031,912582,Bozinovic; Goran,5,0,5,0
1743999912442,AIP 197,032,912679,McCullough; Michael E,9998,0,9999,1
1743999912442,AIP 197,033,912783,Tor; Yitzhak,9998,0,9999,1
1743999912442,AIP 197,034,912784,Rajasekaran; Mahadevan,9998,0,9999,1
1743999912442,AIP 197,035,912785,Toor; Navtej,9998,0,9999,1
1743999912442,AIP 197,036,916172,Noble; Benjamin S,9998,0,9999,1
1743999912442,AIP 197,037,916258,Vespa; Emanuel Ignacio,9998,0,9999,1
1743999912442,AIP 197,038,916280,Kumar; Deepak,9998,0,9999,1
1743999913472,AIP 197DC,001,897208,Hill; Seth J,7,0,35,28
1743999914507,AIP 197P,001,897894,Birberick; Brittany Celest,9998,0,9999,1
1743999914507,AIP 197P,002,907668,Gladstein; Jill M,9998,0,9999,1
1743999914507,AIP 197P,003,907876,Crawford; James,9998,0,9999,1
1743999914507,AIP 197P,004,907877,Tawater; Hanna Jean,9998,0,9999,1
1743999914507,AIP 197P,005,916286,Patterson; Patrick H.,9998,0,9999,1
1743999914507,AIP 197P,006,925177,Bronstein; Phoebe Malan,9999,0,9999,0
1743999914507,AIP 197P,007,934745,Irani; Lilly C,9999,0,9999,0
1743999915538,ANAR 100,A00,872378,Dunseth; Zachary Clark,0,2,20,20
1743999916576,ANAR 104,A03,913415,Shtienberg; Gilad,5,0,29,24
1743999917602,ANAR 111,A00,803067,Dunseth; Zachary Clark,0,1,25,25
1743999918629,ANAR 138,A00,803079,Algaze; Guillermo,0,2,15,15
1743999919660,ANAR 155,A00,803081,Braswell; Geoffrey E.,1,0,25,24
1743999920689,ANBI 111,A00,803085,Tomlinson; Cassidy Jordan,0,0,25,25
1743999921719,ANBI 116,A00,803087,Wilder; Linnea Lorene,46,0,150,104
1743999922748,ANBI 139,A00,870761,Gagneux; Pascal,0,2,190,190
1743999923775,ANBI 144,A00,803091,Wilder; Linnea Lorene,0,9,75,75
1743999924805,ANBI 149,A00,803093,Non; Amy L,12,0,20,8
1743999925832,ANBI 174,A00,803096,Strum; Shirley C.,3,0,15,12
1743999926865,ANES 296,001,866120,Suresh; Preetham John,4,0,5,1
1743999926865,ANES 296,002,866141,Staff,5,0,5,0
1743999926865,ANES 296,003,866168,Staff,5,0,5,0
1743999927894,ANSC 100,A00,803098,Bialecki; Jon Anthony,2,0,30,28
1743999927894,ANSC 100,B00,871150,Rabinowitz; Dan,14,0,20,6
1743999928922,ANSC 101,A00,803099,Sloane; Julia Kathryn,0,1,40,40
1743999929952,ANSC 117,A00,803100,Martin Sandino; Amanda Maria Yoland,1,0,20,19
1743999932011,ANSC 137,A00,803105,Stewart; Alexander B,18,0,40,22
1743999933039,ANSC 147,A00,803106,Stewart; Alexander B,3,0,40,37
1743999934067,ANSC 148,A00,803110,Schonberg; Jeffrey,8,0,46,38
1743999935092,ANSC 173,A00,803119,Brenner; Suzanne A,0,0,12,12
1743999936118,ANSC 180,A00,803121,Hankins; Joseph D.,0,2,25,25
1743999937147,ANSC 191,A00,803124,Yeh; Rihan Wen Xin,1,0,12,11
1743999938174,ANTH 2,A01,803000,Marchetto; Maria Carolina,0,0,33,33
1743999938174,ANTH 2,A02,803001,Marchetto; Maria Carolina,0,1,33,33
1743999938174,ANTH 2,A03,803005,Marchetto; Maria Carolina,0,1,33,33
1743999938174,ANTH 2,A04,803006,Marchetto; Maria Carolina,1,0,33,32
1743999938174,ANTH 2,A05,803007,Marchetto; Maria Carolina,0,0,33,33
1743999938174,ANTH 2,A06,803008,Marchetto; Maria Carolina,0,0,31,31
1743999939200,ANTH 3,A01,803012,Algaze; Guillermo,8,0,30,22
1743999939200,ANTH 3,A02,803013,Algaze; Guillermo,21,0,30,9
1743999939200,ANTH 3,A03,803015,Algaze; Guillermo,27,0,30,3
1743999939200,ANTH 3,A04,803016,Algaze; Guillermo,19,0,30,11
1743999940228,ANTH 4,A01,803020,Yeh; Rihan Wen Xin,0,0,30,30
1743999940228,ANTH 4,A02,803021,Yeh; Rihan Wen Xin,13,0,30,17
1743999940228,ANTH 4,A03,803022,Yeh; Rihan Wen Xin,4,0,22,18
1743999940228,ANTH 4,A04,803024,Yeh; Rihan Wen Xin,16,0,22,6
1743999941256,ANTH 10,A00,803025,Stewart; Alexander B,0,12,80,80
1743999942284,ANTH 21,A01,803027,Stone; Annika Britt,0,6,40,40
1743999942284,ANTH 21,A02,803030,Stone; Annika Britt,0,4,40,40
1743999942284,ANTH 21,A03,803031,Stone; Annika Britt,0,5,40,40
1743999942284,ANTH 21,A04,803032,Stone; Annika Britt,0,5,40,40
1743999943310,ANTH 23,A01,803034,Stone; Annika Britt,0,2,40,40
1743999943310,ANTH 23,A02,803036,Stone; Annika Britt,0,2,40,40
1743999943310,ANTH 23,A03,803037,Stone; Annika Britt,0,1,40,40
1743999943310,ANTH 23,A04,803038,Stone; Annika Britt,1,0,25,24
1743999945381,ANTH 103,A00,803126,Hankins; Joseph D.,10,0,150,140
1743999946409,ANTH 105,A00,803130,Rabinowitz; Dan,4,0,75,71
1743999947437,ANTH 109,A00,803133,Jimenez Cano; Nayeli Guada,0,1,40,40
1743999948465,ANTH 110,A00,803135,Jimenez Cano; Nayeli Guada,1,0,20,19
1743999949489,ANTH 128B,A01,803139,Lewis; Leslie R,3,0,12,9
1743999950516,ANTH 196C,B00,904437,Varma; Saiba,0,6,0,0
1743999951543,ANTH 198,002,904442,Varma; Saiba,0,1,0,6
1743999952570,ANTH 200,A00,803150,Pedersen; David,15,0,15,0
1743999953598,ANTH 230,A00,889211,Gagneux; Pascal,15,0,20,5
1743999954625,ANTH 272,A00,803155,Gere; Catherina M.,7,0,10,3
1743999955653,ANTH 273,A00,803158,McKenzie; Kerry V.,7,0,10,3
1743999956687,ANTH 288,A00,803189,Braswell; Geoffrey E.,23,0,25,2
1743999956687,ANTH 288,B00,907473,Rivera-Collazo; Isabel C,2,0,3,1
1743999957726,ANTH 295,001,887807,Algaze; Guillermo,3,0,3,0
1743999957726,ANTH 295,002,887809,Braswell; Geoffrey E.,2,0,3,1
1743999957726,ANTH 295,003,887890,Brenner; Suzanne A,3,0,3,0
1743999957726,ANTH 295,004,887891,Csordas; Thomas J.,3,0,3,0
1743999957726,ANTH 295,005,887909,Fox; Patrick Keolu Ozer,2,0,3,1
1743999957726,ANTH 295,006,887940,Gagneux; Pascal,3,0,3,0
1743999957726,ANTH 295,007,887941,Goldstein; Paul S,3,0,3,0
1743999957726,ANTH 295,008,887942,Hankins; Joseph D.,3,0,3,0
1743999957726,ANTH 295,009,887948,Jassal; Aftab,3,0,3,0
1743999957726,ANTH 295,010,887949,Jenkins; Janis A.,2,0,3,1
1743999957726,ANTH 295,011,887950,Jimenez Cano; Nayeli Guada,3,0,3,0
1743999957726,ANTH 295,012,887951,Kaiser; Bronwyn Nicole,3,0,3,0
1743999957726,ANTH 295,013,887955,Kang; Byung Chu,3,0,3,0
1743999957726,ANTH 295,014,887957,Marchetto; Maria Carolina,3,0,3,0
1743999957726,ANTH 295,015,887960,Non; Amy L,2,0,3,1
1743999957726,ANTH 295,016,887961,Pedersen; David,2,0,3,1
1743999957726,ANTH 295,017,887962,Rivera-Collazo; Isabel C,2,0,3,1
1743999957726,ANTH 295,018,887963,Varma; Saiba,3,0,3,0
1743999957726,ANTH 295,019,887969,Yeh; Rihan Wen Xin,3,0,3,0
1743999958764,ANTH 296,001,888015,Braswell; Geoffrey E.,3,0,3,0
1743999958764,ANTH 296,002,888024,Marchetto; Maria Carolina,3,0,3,0
1743999958764,ANTH 296,003,888035,Rivera-Collazo; Isabel C,3,0,3,0
1743999958764,ANTH 296,004,888050,Varma; Saiba,0,0,3,3
1743999958764,ANTH 296,005,888055,Algaze; Guillermo,3,0,3,0
1743999958764,ANTH 296,006,888067,Brenner; Suzanne A,3,0,3,0
1743999958764,ANTH 296,007,888075,Csordas; Thomas J.,3,0,3,0
1743999958764,ANTH 296,008,888081,Fox; Patrick Keolu Ozer,2,0,3,1
1743999958764,ANTH 296,009,888084,Gagneux; Pascal,3,0,3,0
1743999958764,ANTH 296,010,888086,Goldstein; Paul S,0,0,3,3
1743999958764,ANTH 296,011,888089,Hankins; Joseph D.,2,0,3,1
1743999958764,ANTH 296,012,888093,Jassal; Aftab,3,0,3,0
1743999958764,ANTH 296,013,888095,Jenkins; Janis A.,3,0,3,0
1743999958764,ANTH 296,014,888099,Jimenez Cano; Nayeli Guada,3,0,3,0
1743999958764,ANTH 296,015,888101,Kaiser; Bronwyn Nicole,0,0,3,3
1743999958764,ANTH 296,016,888102,Kang; Byung Chu,2,0,3,1
1743999958764,ANTH 296,017,888106,Levy; Thomas E,3,0,3,0
1743999958764,ANTH 296,018,888109,Non; Amy L,2,0,3,1
1743999958764,ANTH 296,019,888111,Pedersen; David,3,0,3,0
1743999958764,ANTH 296,020,888112,Postero; Nancy Grey,2,0,3,1
1743999958764,ANTH 296,021,888116,Semendeferi; Ekaterini,3,0,3,0
1743999958764,ANTH 296,022,888118,Yeh; Rihan Wen Xin,3,0,3,0
1743999958764,ANTH 296,023,897999,Dunseth; Zachary Clark,2,0,3,1
1743999959794,ASTR 2,A01,803214,Nadler; Ethan Oliver,44,0,193,149
1743999960825,ASTR 15,A01,803221,Wright; Shelley Adams,14,0,50,36
1743999961854,ASTR 18,A01,803234,Arnold; Kam S,26,0,30,4
1743999962887,ASTR 60,A01,803300,Burgasser; Adam Jonathan,10,0,15,5
1743999963913,ASTR 87,A00,871154,Burgasser; Adam Jonathan,4,0,20,16
1743999964942,ASTR 103,A01,803305,Diamond; Patrick H,20,0,30,10
1743999965971,ASTR 106,A01,803307,Boggs; Steven Edward,21,0,30,9
1743999966998,ASTR 123,A01,803343,Keres; Dusan,7,0,39,32
1743999968025,ASTR 154,A01,803345,Hosseinzadeh; Griffin Alex,29,0,40,11
1743999969052,ASTR 211,A00,803346,Broekgaarden; Floor Suzan,12,0,25,13
1743999970083,ASTR 250,A00,803347,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,17,0,30,13
1743999971107,ASTR 251,A00,803359,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,18,0,30,12
1743999972134,AUD 236,A00,804989,Harris; Jeffrey Paul,1,0,5,4
1743999973163,AUD 260,A01,804994,Zettner; Erika,1,0,13,12
1743999974190,AUD 272,A00,804997,Zettner; Erika,1,0,13,12
1743999975218,AUD 275,A00,805001,Zettner; Erika,1,0,13,12
1743999976244,AUD 284,A00,805004,Zettner; Erika,1,0,13,12
1743999977270,AUD 291,A00,805008,Zettner; Erika,1,0,13,12
1743999978296,AUD 296,A00,805013,Zettner; Erika,6,0,6,0
1743999979329,AWP 3,001,802590,O'Neil; Courtney L,0,0,8,8
1743999979329,AWP 3,002,802591,O'Neil; Courtney L,0,0,8,8
1743999979329,AWP 3,003,802592,Kolodezh; Samuel,0,0,9,9
1743999979329,AWP 3,004,802593,Zimmerman; Guy,0,0,9,9
1743999979329,AWP 3,006,802595,Vaughn; Kelsey Sara,0,0,9,9
1743999979329,AWP 3,007,802597,Given; William Allan,0,0,9,9
1743999980358,AWP 4A,A00,802601,Ajo; Frances Margaret,1,0,13,12
1743999980358,AWP 4A,B00,802602,Ajo; Frances Margaret,1,0,13,12
1743999980358,AWP 4A,C00,880738,Bauer; Holly Jean,0,0,12,12
1743999981413,AWP 4B,001,802603,Steinberg; Stacy A,0,0,0,13
1743999981413,AWP 4B,002,802604,Steinberg; Stacy A,0,0,0,13
1743999981413,AWP 4B,003,802605,Gilmore; Lauren Monica,0,0,0,10
1743999981413,AWP 4B,004,802606,Gilmore; Lauren Monica,0,0,0,15
1743999981413,AWP 4B,007,802609,Bolin; Jillian,0,0,0,14
1743999981413,AWP 4B,008,802610,Bolin; Jillian,0,0,0,9
1743999981413,AWP 4B,009,802611,Zroka; Amy Liane,0,0,0,10
1743999981413,AWP 4B,010,802612,Zroka; Amy Liane,0,0,0,13
1743999981413,AWP 4B,011,802614,Christie; Veronica Ann,0,0,0,14
1743999981413,AWP 4B,012,802672,Christie; Veronica Ann,0,0,0,14
1743999981413,AWP 4B,013,802673,Jones; William Jadie,0,0,0,12
1743999981413,AWP 4B,014,802676,Jones; William Jadie,0,0,0,10
1743999981413,AWP 4B,015,802677,Heiser; Jerrod A,0,0,0,12
1743999981413,AWP 4B,016,802679,Heiser; Jerrod A,0,0,0,11
1743999981413,AWP 4B,017,802683,Bourdeau; Joseph Albert,0,0,0,13
1743999981413,AWP 4B,018,802684,Bourdeau; Joseph Albert,0,0,0,14
1743999981413,AWP 4B,019,802690,Wilson; Natalie Ann,0,0,0,13
1743999981413,AWP 4B,020,802691,Wilson; Natalie Ann,0,0,0,13
1743999981413,AWP 4B,021,802692,Stanton; Jennifer K,0,0,0,11
1743999981413,AWP 4B,022,802693,Stanton; Jennifer K,0,0,0,14
1743999981413,AWP 4B,023,802696,Riggle; Amanda L,0,0,0,12
1743999981413,AWP 4B,024,802699,Riggle; Amanda L,0,0,0,15
1743999981413,AWP 4B,025,802702,Homenick; Erik Christopher,0,0,0,12
1743999981413,AWP 4B,026,802703,Homenick; Erik Christopher,0,0,0,12
1743999981413,AWP 4B,027,802705,Ornelas Jr.; David Paul,0,0,0,10
1743999981413,AWP 4B,028,802706,Grant; Melinda G,0,0,0,13
1743999981413,AWP 4B,029,802707,Grant; Melinda G,0,0,0,14
1743999981413,AWP 4B,030,802708,Ornelas Jr.; David Paul,0,0,0,14
1743999981413,AWP 4B,031,802709,Falcon; Jennifer A,0,0,0,13
1743999981413,AWP 4B,032,802710,Falcon; Jennifer A,0,0,0,12
1743999981413,AWP 4B,033,802711,Westerfeld; Kevin John,0,0,0,14
1743999981413,AWP 4B,034,802712,Tiernan; Christa,0,0,0,13
1743999981413,AWP 4B,035,802714,Tiernan; Christa,0,0,0,13
1743999981413,AWP 4B,036,802980,Westerfeld; Kevin John,0,0,0,14
1743999981413,AWP 4B,038,802982,Gardella; Alexander Drew,0,0,0,9
1743999981413,AWP 4B,039,802983,Gardella; Alexander Drew,0,0,0,12
1743999981413,AWP 4B,040,802985,Coulter; Jane Elisabeth,0,0,0,11
1743999981413,AWP 4B,041,802986,Spicer; Jacqueline,0,0,0,13
1743999981413,AWP 4B,042,802987,Spicer; Jacqueline,0,0,0,12
1743999981413,AWP 4B,043,802989,Tsurska Svetina; Olena,0,0,0,12
1743999981413,AWP 4B,044,802990,Tsurska Svetina; Olena,0,0,0,15
1743999981413,AWP 4B,045,802991,Chandler; Bailee Daniele,0,0,0,14
1743999981413,AWP 4B,046,802993,Chandler; Bailee Daniele,0,0,0,14
1743999981413,AWP 4B,047,802994,Hall; Graham T,0,0,0,14
1743999981413,AWP 4B,048,802995,Hall; Graham T,0,0,0,14
1743999982442,AWP 10R,001,871136,Gocsik; Karen Marie,2,0,15,13
1743999983469,BENG 87,A00,886240,Sah; Robert Lie-Yuan,9,0,20,11
1743999983469,BENG 87,B00,886257,Sah; Robert Lie-Yuan,2,0,20,18
1743999984553,BENG 99,001,900722,Valdez-Jasso; Daniela,9998,0,9999,1
1743999984553,BENG 99,002,914905,Aguado; Brian Alberto,9999,0,9999,0
1743999985580,BENG 100,A01,805026,Alexandrov; Ludmil B,0,0,30,30
1743999985580,BENG 100,A02,805028,Alexandrov; Ludmil B,16,0,30,14
1743999985580,BENG 100,A03,805030,Alexandrov; Ludmil B,13,0,30,17
1743999985580,BENG 100,A04,805031,Alexandrov; Ludmil B,1,0,30,29
1743999986609,BENG 102,A00,805032,Chapelin; Fanny,18,0,56,38
1743999987637,BENG 103B,A00,805039,Fraley; Stephanie I.,52,0,120,68
1743999988664,BENG 112B,A01,805055,Shi; Lingyan,3,0,23,20
1743999988664,BENG 112B,A02,805056,Shi; Lingyan,14,0,23,9
1743999989690,BENG 125,A01,805058,Hasty; Jeff M,1,0,35,34
1743999989690,BENG 125,A02,805059,Hasty; Jeff M,0,0,32,32
1743999989690,BENG 125,A03,805060,Hasty; Jeff M,15,0,32,17
1743999989690,BENG 125,A04,805102,Hasty; Jeff M,25,0,32,7
1743999989690,BENG 125,A05,805109,Hasty; Jeff M,0,0,32,32
1743999990715,BENG 130,A00,805118,Kravets; Vira V.,23,0,40,17
1743999991757,BENG 134,A01,805171,Smarr; Benjamin,6,0,40,34
1743999992783,BENG 140B,A01,805175,Cabrales; Pedro,3,0,30,27
1743999992783,BENG 140B,A02,805176,Cabrales; Pedro,20,0,30,10
1743999992783,BENG 140B,A03,805177,Cabrales; Pedro,4,0,35,31
1743999993811,BENG 160,A50,805180,Aguado; Brian Alberto,0,0,25,25
1743999993811,BENG 160,A51,805181,Aguado; Brian Alberto,12,0,25,13
1743999993811,BENG 160,A52,805182,Aguado; Brian Alberto,17,0,25,8
1743999994895,BENG 168,A01,805184,Khojah; Reem I,10,0,30,20
1743999995922,BENG 172,A50,805187,Cabrales; Pedro & Sah; Robert Lie-Yuan,5,0,20,15
1743999995922,BENG 172,A51,805188,Cabrales; Pedro & Sah; Robert Lie-Yuan,5,0,20,15
1743999996947,BENG 182,A01,805190,Bafna; Vineet,8,0,35,27
1743999997975,BENG 186A,A01,805192,Kwon; Ester Jihae,0,0,35,35
1743999997975,BENG 186A,A02,805193,Kwon; Ester Jihae,2,0,34,32
1743999997975,BENG 186A,A04,805195,Kwon; Ester Jihae,0,0,35,35
1743999999002,BENG 186B,A01,805230,Aran; Kiana,30,0,40,10
1744000000029,BENG 187A,A00,805231,Taylor Amos; Alyssa C,61,0,170,109
1744000001058,BENG 187D,A00,805243,Taylor Amos; Alyssa C,0,0,60,60
1744000001058,BENG 187D,B00,805249,Taylor Amos; Alyssa C,21,0,60,39
1744000001058,BENG 187D,C00,805286,Taylor Amos; Alyssa C,10,0,60,50
1744000002086,BENG 190,A00,872568,Khojah; Reem I,0,1,40,40
1744000003113,BENG 193,A00,805288,Engler; Adam J.,0,0,0,16
1744000004140,BENG 196,A00,803380,Engler; Adam J.,9991,0,9999,8
1744000005165,BENG 197,A00,803381,Engler; Adam J.,9998,0,9999,1
1744000006192,BENG 203,A00,805307,Bafna; Vineet & Zhong; Sheng,1,0,25,24
1744000007230,BENG 207,A00,805308,Kwon; Ester Jihae,8,0,40,32
1744000007230,BENG 207,B00,805309,Taylor Amos; Alyssa C,0,3,0,30
1744000007230,BENG 207,C00,805310,Spang; Martin Thomas,0,0,46,46
1744000008257,BENG 209,A00,805311,Scholtes Acevedo; Claire,1,0,12,11
1744000009287,BENG 213,B00,900255,Palsson; Bernhard O.,3,0,20,17
1744000010315,BENG 224,A00,805313,Prado; Gustavo Rotelli,0,7,20,28
1744000012386,BENG 227,A00,805316,Fraley; Stephanie I.,12,0,120,108
1744000013413,BENG 230C,A00,805318,King; Kevin R,33,0,90,57
1744000014442,BENG 232,A01,805320,Sah; Robert Lie-Yuan,47,0,90,43
1744000015470,BENG 233,A00,805364,Shah; Sameer B,13,0,60,47
1744000016497,BENG 234,A00,805365,Silva; Gabriel,9,0,90,81
1744000017523,BENG 235,A00,805366,Bintu; Bogdan,5,0,56,51
1744000018552,BENG 276,A00,805367,Mc Culloch; Andrew Douglas,1,0,19,18
1744000019582,BENG 280C,A01,805370,McVeigh; Elliot R.,31,0,56,25
1744000020609,BENG 281,A00,805371,Smarr; Benjamin,7,0,120,113
1744000021635,BENG 283,A00,805372,Ghassemian; Majid,0,1,5,5
1744000022669,BENG 285,A00,805374,Alexandrov; Ludmil B,0,3,8,8
1744000023703,BENG 292,A01,805387,Ross; Camille,5,0,20,15
1744000024728,BENG 294C,A00,805396,Engler; Adam J.,0,0,0,6
1744000025755,BENG 295,A00,803924,Watson; John Thomas,9994,0,9999,5
1744000026787,BGGN 205,A00,851551,Daugherty; Matthew Dorton,22,0,60,38
1744000027812,BGGN 207,A01,851553,Ross; Camille,0,0,0,19
1744000028837,BGGN 215,A00,851554,Petrie; Katherine Lynn,16,0,48,32
1744000029864,BGGN 232,A00,851556,Briggs; Steven & Troemel; Emily Ruth,5,0,30,25
1744000030893,BGGN 239,A01,851558,Kronenberg; Mitchell E.,6,0,40,34
1744000031927,BGGN 240,A01,851560,Aoi; Mikio C,2,0,5,3
1744000031927,BGGN 240,A02,851561,Aoi; Mikio C,4,0,5,1
1744000031927,BGGN 240,A03,851562,Aoi; Mikio C,3,0,5,2
1744000031927,BGGN 240,A04,851564,Aoi; Mikio C,4,0,5,1
1744000032956,BGGN 249C,B00,900326,Miller; Cory T.,0,1,0,1
1744000033979,BGGN 255,A00,851567,Root; Cory Matthew,5,0,30,25
1744000035019,BGGN 267,A01,851569,Benna; Marcus K & Aljadeff; Johnatan,1,0,2,1
1744000035019,BGGN 267,A02,851570,Benna; Marcus K & Aljadeff; Johnatan,0,0,2,2
1744000035019,BGGN 267,A03,851571,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1744000035019,BGGN 267,A04,851572,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1744000036136,BGGN 271,001,881551,Ackerman; Susan,9999,0,9999,0
1744000036136,BGGN 271,002,881552,Akbari; Omar Sultan,9997,0,9999,2
1744000036136,BGGN 271,003,881553,Allen; Nicola J,9997,0,9999,2
1744000036136,BGGN 271,004,881554,Alperin; Mariann,9998,0,9999,1
1744000036136,BGGN 271,005,881555,Antal; Corina Elena,9998,0,9999,1
1744000036136,BGGN 271,006,881561,Boss; Gerard R.,9998,0,9999,1
1744000036136,BGGN 271,007,881562,Bouvet; Michael,9998,0,9999,1
1744000036136,BGGN 271,008,881563,Breen; Ellen C.,9998,0,9999,1
1744000036136,BGGN 271,009,881564,Bui; Jack D,9998,0,9999,1
1744000036136,BGGN 271,010,881565,Burnett; Lindsey,9998,0,9999,1
1744000036136,BGGN 271,011,881566,Caffrey; Conor,9998,0,9999,1
1744000036136,BGGN 271,012,881567,Castle; Michael James,9997,0,9999,2
1744000036136,BGGN 271,013,881568,Chang; John Tzu-yu,9998,0,9999,1
1744000036136,BGGN 271,014,881569,Cheng; Christine Shiang-Ling,9998,0,9999,1
1744000036136,BGGN 271,015,881612,Cheresh; David A.,9997,0,9999,2
1744000036136,BGGN 271,016,881616,Cherqui; Stephanie,9998,0,9999,1
1744000036136,BGGN 271,017,881620,Chu; Hiutung,9998,0,9999,1
1744000036136,BGGN 271,018,881627,Church; Kellie Breen,9998,0,9999,1
1744000036136,BGGN 271,019,881637,Cleland; Elsa Eleanor,9997,0,9999,2
1744000036136,BGGN 271,020,881638,Croker; Ben Adam,9998,0,9999,1
1744000036136,BGGN 271,021,881639,Crotty Alexander; Laura E,9996,0,9999,3
1744000036136,BGGN 271,022,881640,Daugherty; Matthew Dorton,9998,0,9999,1
1744000036136,BGGN 271,023,881641,De Silva; Shermin,9998,0,9999,1
1744000036136,BGGN 271,024,881642,Dhar; Debanjan,9998,0,9999,1
1744000036136,BGGN 271,025,881643,Doherty; Taylor Alan,9997,0,9999,2
1744000036136,BGGN 271,026,881644,Dore; Kim Bohemie,9997,0,9999,2
1744000036136,BGGN 271,027,881645,Dulawa; Stephanie Carole,9998,0,9999,1
1744000036136,BGGN 271,028,881646,Farley; Emma Kristen,9997,0,9999,2
1744000036136,BGGN 271,029,881647,Feng; Gen-Sheng,9998,0,9999,1
1744000036136,BGGN 271,030,881648,Fisch; Kathleen Marie,9995,0,9999,4
1744000036136,BGGN 271,031,881649,George; Olivier,9998,0,9999,1
1744000036136,BGGN 271,032,881650,Ghosh; Pradipta,9996,0,9999,3
1744000036136,BGGN 271,033,881651,Glasgow; Stacey Marie,9997,0,9999,2
1744000036136,BGGN 271,034,881652,Golden; James W,9998,0,9999,1
1744000036136,BGGN 271,035,881653,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1744000036136,BGGN 271,036,881654,Goren; Alon M,9998,0,9999,1
1744000036136,BGGN 271,037,881655,Guatelli; John C,9998,0,9999,1
1744000036136,BGGN 271,038,881656,Guma; Monica,9998,0,9999,1
1744000036136,BGGN 271,039,881657,Gustafsson; Asa Birgitta,9997,0,9999,2
1744000036136,BGGN 271,040,881658,Hamdoun; Amr,9998,0,9999,1
1744000036136,BGGN 271,041,881659,Hao; Nan,9998,0,9999,1
1744000036136,BGGN 271,042,881660,Hasty; Jeff M,9998,0,9999,1
