time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1740313463490,ANTH 295,013,887955,Kang; Byung Chu,3,0,3,0
1740313463490,ANTH 295,014,887957,Marchetto; Maria Carolina,3,0,3,0
1740313463490,ANTH 295,015,887960,Non; Amy L,3,0,3,0
1740313463490,ANTH 295,016,887961,Pedersen; David,3,0,3,0
1740313463490,ANTH 295,017,887962,Rivera-Collazo; Isabel C,3,0,3,0
1740313463490,ANTH 295,018,887963,Varma; Saiba,3,0,3,0
1740313463490,ANTH 295,019,887969,Yeh; Rihan Wen Xin,3,0,3,0
1740313464527,ANTH 296,001,888015,Braswell; Geoffrey E.,3,0,3,0
1740313464527,ANTH 296,002,888024,Marchetto; Maria Carolina,3,0,3,0
1740313464527,ANTH 296,003,888035,Rivera-Collazo; Isabel C,3,0,3,0
1740313464527,ANTH 296,004,888050,Varma; Saiba,2,0,3,1
1740313464527,ANTH 296,005,888055,Algaze; Guillermo,3,0,3,0
1740313464527,ANTH 296,006,888067,Brenner; Suzanne A,3,0,3,0
1740313464527,ANTH 296,007,888075,Csordas; Thomas J.,3,0,3,0
1740313464527,ANTH 296,008,888081,Fox; Patrick Keolu Ozer,3,0,3,0
1740313464527,ANTH 296,009,888084,Gagneux; Pascal,3,0,3,0
1740313464527,ANTH 296,010,888086,Goldstein; Paul S,1,0,3,2
1740313464527,ANTH 296,011,888089,Hankins; Joseph D.,2,0,3,1
1740313464527,ANTH 296,012,888093,Jassal; Aftab,3,0,3,0
1740313464527,ANTH 296,013,888095,Jenkins; Janis A.,3,0,3,0
1740313464527,ANTH 296,014,888099,Jimenez Cano; Nayeli Guada,3,0,3,0
1740313464527,ANTH 296,015,888101,Kaiser; Bronwyn Nicole,2,0,3,1
1740313464527,ANTH 296,016,888102,Kang; Byung Chu,3,0,3,0
1740313464527,ANTH 296,017,888106,Levy; Thomas E,3,0,3,0
1740313464527,ANTH 296,018,888109,Non; Amy L,3,0,3,0
1740313464527,ANTH 296,019,888111,Pedersen; David,3,0,3,0
1740313464527,ANTH 296,020,888112,Postero; Nancy Grey,2,0,3,1
1740313464527,ANTH 296,021,888116,Semendeferi; Ekaterini,3,0,3,0
1740313464527,ANTH 296,022,888118,Yeh; Rihan Wen Xin,3,0,3,0
1740313465560,ASTR 2,A01,803214,Nadler; Ethan Oliver,264,0,300,36
1740313466596,ASTR 15,A01,803221,Wright; Shelley Adams,35,0,50,15
1740313467627,ASTR 18,A01,803234,Arnold; Kam S,29,0,30,1
1740313468666,ASTR 60,A01,803300,Burgasser; Adam Jonathan,14,0,15,1
1740313468666,ASTR 60,A02,803301,Burgasser; Adam Jonathan,15,0,15,0
1740313468666,ASTR 60,A03,803302,Burgasser; Adam Jonathan,15,0,15,0
1740313468666,ASTR 60,A04,803303,Burgasser; Adam Jonathan,15,0,15,0
1740313469697,ASTR 87,A00,871154,Burgasser; Adam Jonathan,13,0,20,7
1740313470732,ASTR 103,A01,803305,Diamond; Patrick H,26,0,30,4
1740313471764,ASTR 106,A01,803307,Boggs; Steven Edward,27,0,30,3
1740313472798,ASTR 123,A01,803343,Keres; Dusan,20,0,39,19
1740313473835,ASTR 154,A01,803345,Hosseinzadeh; Griffin Alex,35,0,40,5
1740313474867,ASTR 211,A00,803346,Broekgaarden; Floor Suzan,5,0,15,10
1740313475901,ASTR 250,A00,803347,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,21,0,30,9
1740313476935,ASTR 251,A00,803359,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,23,0,30,7
1740313477966,AUD 236,A00,804989,Harris; Jeffrey Paul,5,0,5,0
1740313478995,AUD 260,A01,804994,Zettner; Erika,13,0,13,0
1740313480025,AUD 272,A00,804997,Zettner; Erika,13,0,13,0
1740313481051,AUD 275,A00,805001,Zettner; Erika,13,0,13,0
1740313482084,AUD 284,A00,805004,Zettner; Erika,13,0,13,0
1740313483119,AUD 291,A00,805008,Zettner; Erika,13,0,13,0
1740313484150,AUD 296,A00,805013,Zettner; Erika,6,0,6,0
1740313485196,AWP 3,001,802590,O'Neil; Courtney L,9,0,9,0
1740313485196,AWP 3,002,802591,O'Neil; Courtney L,8,0,9,1
1740313485196,AWP 3,003,802592,Kolodezh; Samuel,7,0,9,2
1740313485196,AWP 3,004,802593,Zimmerman; Guy,7,0,9,2
1740313485196,AWP 3,005,802594,Vaughn; Kelsey Sara,7,0,9,2
1740313485196,AWP 3,006,802595,Vaughn; Kelsey Sara,9,0,9,0
1740313485196,AWP 3,007,802597,Given; William Allan,9,0,9,0
1740313486231,AWP 4A,A00,802601,Ajo; Frances Margaret,8,0,10,2
1740313486231,AWP 4A,B00,802602,Ajo; Frances Margaret,7,0,10,3
1740313486231,AWP 4A,C00,880738,Bauer; Holly Jean,7,0,10,3
1740313487280,AWP 4B,001,802603,Steinberg; Stacy A,0,0,0,3
1740313487280,AWP 4B,002,802604,Steinberg; Stacy A,0,0,0,2
1740313487280,AWP 4B,003,802605,Gilmore; Lauren Monica,0,0,0,2
1740313487280,AWP 4B,004,802606,Gilmore; Lauren Monica,0,0,0,4
1740313487280,AWP 4B,007,802609,Bolin; Jillian,0,0,0,0
1740313487280,AWP 4B,008,802610,Bolin; Jillian,0,0,0,0
1740313487280,AWP 4B,009,802611,Zroka; Amy Liane,0,0,0,1
1740313487280,AWP 4B,010,802612,Zroka; Amy Liane,0,0,0,3
1740313487280,AWP 4B,011,802614,Christie; Veronica Ann,0,0,0,3
1740313487280,AWP 4B,012,802672,Christie; Veronica Ann,0,0,0,0
1740313487280,AWP 4B,013,802673,Jones; William Jadie,0,0,0,0
1740313487280,AWP 4B,014,802676,Jones; William Jadie,0,0,0,3
1740313487280,AWP 4B,015,802677,Heiser; Jerrod A,0,0,0,1
1740313487280,AWP 4B,016,802679,Heiser; Jerrod A,0,0,0,4
1740313487280,AWP 4B,017,802683,Bourdeau; Joseph Albert,0,0,0,0
1740313487280,AWP 4B,018,802684,Bourdeau; Joseph Albert,0,0,0,5
1740313487280,AWP 4B,019,802690,Wilson; Natalie Ann,0,0,0,1
1740313487280,AWP 4B,020,802691,Wilson; Natalie Ann,0,0,0,1
1740313487280,AWP 4B,021,802692,Stanton; Jennifer K,0,0,0,5
1740313487280,AWP 4B,022,802693,Stanton; Jennifer K,0,0,0,2
1740313487280,AWP 4B,023,802696,Riggle; Amanda L,0,0,0,1
1740313487280,AWP 4B,024,802699,Riggle; Amanda L,0,0,0,1
1740313487280,AWP 4B,025,802702,Homenick; Erik Christopher,0,0,0,3
1740313487280,AWP 4B,026,802703,Homenick; Erik Christopher,0,0,0,5
1740313487280,AWP 4B,027,802705,Ornelas Jr.; David Paul,0,0,0,4
1740313487280,AWP 4B,028,802706,Grant; Melinda G,0,0,0,1
1740313487280,AWP 4B,029,802707,Grant; Melinda G,0,0,0,3
1740313487280,AWP 4B,030,802708,Ornelas Jr.; David Paul,0,0,0,6
1740313487280,AWP 4B,031,802709,Falcon; Jennifer A,0,0,0,0
1740313487280,AWP 4B,032,802710,Falcon; Jennifer A,0,0,0,1
1740313487280,AWP 4B,033,802711,Westerfeld; Kevin John,0,0,0,3
1740313487280,AWP 4B,034,802712,Tiernan; Christa Michelle,0,0,0,1
1740313487280,AWP 4B,035,802714,Tiernan; Christa Michelle,0,0,0,1
1740313487280,AWP 4B,036,802980,Westerfeld; Kevin John,0,0,0,2
1740313487280,AWP 4B,038,802982,Gardella; Alexander Drew,0,0,0,2
1740313487280,AWP 4B,039,802983,Gardella; Alexander Drew,0,0,0,2
1740313487280,AWP 4B,040,802985,Coulter; Jane Elisabeth,0,0,0,0
1740313487280,AWP 4B,041,802986,Spicer; Jacqueline,0,0,0,1
1740313487280,AWP 4B,042,802987,Spicer; Jacqueline,0,0,0,1
1740313487280,AWP 4B,043,802989,Tsurska Svetina; Olena,0,0,0,1
1740313487280,AWP 4B,044,802990,Tsurska Svetina; Olena,0,0,0,5
1740313487280,AWP 4B,045,802991,Chandler; Bailee Daniele,0,0,0,1
1740313487280,AWP 4B,046,802993,Chandler; Bailee Daniele,0,0,0,4
1740313487280,AWP 4B,047,802994,Hall; Graham T,0,0,0,1
1740313487280,AWP 4B,048,802995,Hall; Graham T,0,0,0,0
1740313488312,AWP 10R,001,871136,Gocsik; Karen Marie,9,0,15,6
1740313489346,BENG 87,A00,886240,Sah; Robert Lie-Yuan,13,0,20,7
1740313489346,BENG 87,B00,886257,Sah; Robert Lie-Yuan,11,0,20,9
1740313490375,BENG 100,A01,805026,Alexandrov; Ludmil B,22,0,30,8
1740313490375,BENG 100,A02,805028,Alexandrov; Ludmil B,24,0,30,6
1740313490375,BENG 100,A03,805030,Alexandrov; Ludmil B,20,0,30,10
1740313490375,BENG 100,A04,805031,Alexandrov; Ludmil B,11,0,30,19
1740313491407,BENG 102,A00,805032,Chapelin; Fanny,37,0,56,19
1740313492440,BENG 103B,A00,805039,Fraley; Stephanie I.,103,0,120,17
1740313493473,BENG 112B,A01,805055,Shi; Lingyan,12,0,23,11
1740313493473,BENG 112B,A02,805056,Shi; Lingyan,17,0,23,6
1740313494503,BENG 125,A01,805058,Hasty; Jeff M,0,0,32,32
1740313494503,BENG 125,A02,805059,Hasty; Jeff M,22,0,32,10
1740313494503,BENG 125,A03,805060,Hasty; Jeff M,29,0,32,3
1740313494503,BENG 125,A04,805102,Hasty; Jeff M,32,0,32,0
1740313494503,BENG 125,A05,805109,Hasty; Jeff M,15,0,32,17
1740313495531,BENG 130,A00,805118,Kravets; Vira V.,32,0,40,8
1740313496564,BENG 134,A01,805171,Smarr; Benjamin,20,0,40,20
1740313497599,BENG 140B,A01,805175,Cabrales; Pedro,15,0,30,15
1740313497599,BENG 140B,A02,805176,Cabrales; Pedro,24,0,30,6
1740313497599,BENG 140B,A03,805177,Cabrales; Pedro,20,0,30,10
1740313498639,BENG 160,A50,805180,Aguado; Brian Alberto,9,0,25,16
1740313498639,BENG 160,A51,805181,Aguado; Brian Alberto,16,0,25,9
1740313498639,BENG 160,A52,805182,Aguado; Brian Alberto,22,0,25,3
1740313499674,BENG 168,A01,805184,Khojah; Reem I,24,0,30,6
1740313500704,BENG 172,A50,805187,Cabrales; Pedro & Sah; Robert Lie-Yuan,5,0,20,15
1740313500704,BENG 172,A51,805188,Cabrales; Pedro & Sah; Robert Lie-Yuan,10,0,20,10
1740313501735,BENG 182,A01,805190,Bafna; Vineet,19,0,35,16
1740313502774,BENG 186A,A01,805192,Kwon; Ester Jihae,7,0,34,27
1740313502774,BENG 186A,A02,805193,Kwon; Ester Jihae,8,0,33,25
1740313502774,BENG 186A,A04,805195,Kwon; Ester Jihae,8,0,33,25
1740313503807,BENG 186B,A01,805230,Aran; Kiana,38,0,40,2
1740313504837,BENG 187A,A00,805231,Taylor Amos; Alyssa C,96,0,170,74
1740313505865,BENG 187D,A00,805243,Taylor Amos; Alyssa C,20,0,60,40
1740313505865,BENG 187D,B00,805249,Taylor Amos; Alyssa C,40,0,60,20
1740313505865,BENG 187D,C00,805286,Taylor Amos; Alyssa C,31,0,60,29
1740313506899,BENG 190,A00,872568,Khojah; Reem I,0,0,40,40
1740313507928,BENG 193,A00,805288,Engler; Adam J.,0,0,0,0
1740313508961,BENG 196,A00,803380,Engler; Adam J.,9999,0,9999,0
1740313510045,BENG 197,A00,803381,Engler; Adam J.,9999,0,9999,0
1740313511076,BENG 203,A00,805307,Bafna; Vineet & Zhong; Sheng,17,0,20,3
1740313512122,BENG 207,A00,805308,Kwon; Ester Jihae,0,0,40,40
1740313512122,BENG 207,B00,805309,Taylor Amos; Alyssa C,0,0,30,32
1740313512122,BENG 207,C00,805310,Spang; Martin Thomas,10,0,40,30
1740313513155,BENG 209,A00,805311,Scholtes Acevedo; Claire,30,0,30,0
1740313514191,BENG 213,A00,805312,Palsson; Bernhard O.,16,0,20,4
1740313515220,BENG 224,A00,805313,Prado; Gustavo Rotelli,0,0,20,33
1740313516253,BENG 226,A01,805315,Staff,57,0,140,83
1740313517280,BENG 227,A00,805316,Fraley; Stephanie I.,24,0,120,96
1740313518313,BENG 230C,A00,805318,King; Kevin R,49,0,90,41
1740313519343,BENG 232,A01,805320,Sah; Robert Lie-Yuan,0,0,70,70
1740313520375,BENG 233,A00,805364,Shah; Sameer B,5,0,50,45
1740313521406,BENG 234,A00,805365,Silva; Gabriel,9,0,70,61
1740313522437,BENG 235,A00,805366,Bintu; Bogdan,6,0,40,34
1740313523469,BENG 276,A00,805367,Mc Culloch; Andrew Douglas,0,0,0,0
1740313524501,BENG 280C,A01,805370,McVeigh; Elliot R.,30,0,56,26
1740313525530,BENG 281,A00,805371,Smarr; Benjamin,20,0,110,90
1740313526570,BENG 283,A00,805372,Ghassemian; Majid & Sanchez Roige; Alexandra & Chavez; Alejandro,5,0,5,0
1740313527605,BENG 285,A00,805374,Alexandrov; Ludmil B,8,0,8,0
1740313528639,BENG 292,A01,805387,Ross; Camille,20,0,20,0
1740313529672,BENG 294C,A00,805396,Engler; Adam J.,0,0,0,0
1740313530703,BENG 295,A00,803924,Watson; John Thomas,9999,0,9999,0
1740313531736,BGGN 205,A00,851551,Daugherty; Matthew Dorton,29,0,60,31
1740313532771,BGGN 207,A01,851553,Ross; Camille,0,0,0,0
1740313533802,BGGN 215,A00,851554,Petrie; Katherine Lynn,0,0,30,30
1740313534840,BGGN 232,A00,851556,Briggs; Steven & Troemel; Emily Ruth,0,0,30,30
1740313535872,BGGN 239,A01,851558,Kronenberg; Mitchell E.,16,0,30,14
1740313536903,BGGN 240,A01,851560,Aoi; Mikio C,1,0,5,4
1740313536903,BGGN 240,A02,851561,Aoi; Mikio C,5,0,5,0
1740313536903,BGGN 240,A03,851562,Aoi; Mikio C,2,0,5,3
1740313536903,BGGN 240,A04,851564,Aoi; Mikio C,4,0,5,1
1740313537933,BGGN 249C,A00,851566,Miller; Cory T.,0,0,0,0
1740313538969,BGGN 255,A00,851567,Root; Cory Matthew,1,0,30,29
1740313540001,BGGN 267,A01,851569,Benna; Marcus K & Aljadeff; Johnatan,0,0,2,2
1740313540001,BGGN 267,A02,851570,Benna; Marcus K & Aljadeff; Johnatan,1,0,2,1
1740313540001,BGGN 267,A03,851571,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1740313540001,BGGN 267,A04,851572,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1740313541119,BGGN 271,001,881551,Ackerman; Susan,9999,0,9999,0
1740313541119,BGGN 271,002,881552,Akbari; Omar Sultan,9997,0,9999,2
1740313541119,BGGN 271,003,881553,Allen; Nicola J,9997,0,9999,2
1740313541119,BGGN 271,004,881554,Alperin; Mariann,9998,0,9999,1
1740313541119,BGGN 271,005,881555,Antal; Corina Elena,9999,0,9999,0
1740313541119,BGGN 271,006,881561,Boss; Gerard R.,9998,0,9999,1
1740313541119,BGGN 271,007,881562,Bouvet; Michael,9999,0,9999,0
1740313541119,BGGN 271,008,881563,Breen; Ellen C.,9999,0,9999,0
1740313541119,BGGN 271,009,881564,Bui; Jack D,9998,0,9999,1
1740313541119,BGGN 271,010,881565,Burnett; Lindsey,9998,0,9999,1
1740313541119,BGGN 271,011,881566,Caffrey; Conor,9998,0,9999,1
1740313541119,BGGN 271,012,881567,Castle; Michael James,9998,0,9999,1
1740313541119,BGGN 271,013,881568,Chang; John Tzu-yu,9998,0,9999,1
1740313541119,BGGN 271,014,881569,Cheng; Christine Shiang-Ling,9999,0,9999,0
1740313541119,BGGN 271,015,881612,Cheresh; David A.,9997,0,9999,2
1740313541119,BGGN 271,016,881616,Cherqui; Stephanie,9999,0,9999,0
1740313541119,BGGN 271,017,881620,Chu; Hiutung,9998,0,9999,1
1740313541119,BGGN 271,018,881627,Church; Kellie Breen,9999,0,9999,0
1740313541119,BGGN 271,019,881637,Cleland; Elsa Eleanor,9998,0,9999,1
1740313541119,BGGN 271,020,881638,Croker; Ben Adam,9999,0,9999,0
1740313541119,BGGN 271,021,881639,Crotty Alexander; Laura E,9996,0,9999,3
1740313541119,BGGN 271,022,881640,Daugherty; Matthew Dorton,9999,0,9999,0
1740313541119,BGGN 271,023,881641,De Silva; Shermin,9998,0,9999,1
1740313541119,BGGN 271,024,881642,Dhar; Debanjan,9998,0,9999,1
1740313541119,BGGN 271,025,881643,Doherty; Taylor Alan,9997,0,9999,2
1740313541119,BGGN 271,026,881644,Dore; Kim Bohemie,9998,0,9999,1
1740313541119,BGGN 271,027,881645,Dulawa; Stephanie Carole,9999,0,9999,0
1740313541119,BGGN 271,028,881646,Farley; Emma Kristen,9997,0,9999,2
1740313541119,BGGN 271,029,881647,Feng; Gen-Sheng,9998,0,9999,1
1740313541119,BGGN 271,030,881648,Fisch; Kathleen Marie,9995,0,9999,4
1740313541119,BGGN 271,031,881649,George; Olivier,9998,0,9999,1
1740313541119,BGGN 271,032,881650,Ghosh; Pradipta,9997,0,9999,2
1740313541119,BGGN 271,033,881651,Glasgow; Stacey Marie,9997,0,9999,2
1740313541119,BGGN 271,034,881652,Golden; James W,9999,0,9999,0
1740313541119,BGGN 271,035,881653,Gonzalez Gamboa; Ivonne,9999,0,9999,0
1740313541119,BGGN 271,036,881654,Goren; Alon M,9999,0,9999,0
1740313541119,BGGN 271,037,881655,Guatelli; John C,9998,0,9999,1
1740313541119,BGGN 271,038,881656,Guma; Monica,9998,0,9999,1
1740313541119,BGGN 271,039,881657,Gustafsson; Asa Birgitta,9997,0,9999,2
1740313541119,BGGN 271,040,881658,Hamdoun; Amr,9999,0,9999,0
1740313541119,BGGN 271,041,881659,Hao; Nan,9999,0,9999,0
1740313541119,BGGN 271,042,881660,Hasty; Jeff M,9998,0,9999,1
1740313541119,BGGN 271,043,881661,Jiang; Qingfei,9998,0,9999,1
1740313541119,BGGN 271,044,881664,Jin; Yishi,9996,0,9999,3
1740313541119,BGGN 271,045,881665,Joiner; William J.,9999,0,9999,0
1740313541119,BGGN 271,046,881666,Joshi; Shweta,9998,0,9999,1
1740313541119,BGGN 271,047,881667,Ju; Won-Kyu,9998,0,9999,1
1740313541119,BGGN 271,048,881668,Jun; Suckjoon,9999,0,9999,0
1740313541119,BGGN 271,049,881669,Kaech; Susan Michelle,9998,0,9999,1
1740313541119,BGGN 271,050,881670,Kauffman; Alexander,9997,0,9999,2
1740313541119,BGGN 271,051,881672,Koloski; Miranda Jane,9998,0,9999,1
1740313541119,BGGN 271,052,881673,Komiyama; Takaki,9998,0,9999,1
1740313541119,BGGN 271,053,881674,Kronenberg; Mitchell E.,9999,0,9999,0
1740313541119,BGGN 271,054,881675,Kufareva; Irina,9998,0,9999,1
1740313541119,BGGN 271,055,881676,Lee; Yun Sok,9999,0,9999,0
1740313541119,BGGN 271,056,881677,Leutgeb; Stefan,9998,0,9999,1
1740313541119,BGGN 271,057,881678,Li; Willis Xiaowei,9998,0,9999,1
1740313541119,BGGN 271,058,881679,Lim; Byungkook,9998,0,9999,1
1740313541119,BGGN 271,059,881680,Lo; Stanley M.,9998,0,9999,1
1740313541119,BGGN 271,060,881681,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1740313541119,BGGN 271,061,881740,Lu; Li-Fan,9998,0,9999,1
1740313541119,BGGN 271,062,881741,Lu; Pengzhe,9998,0,9999,1
1740313541119,BGGN 271,063,881743,Lyons; Deirdre Colleen,9998,0,9999,1
1740313541119,BGGN 271,064,881744,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1740313541119,BGGN 271,065,881746,McConville; Patrick James,9999,0,9999,0
1740313541119,BGGN 271,066,881749,Mertens; Jerome Stefan,9997,0,9999,2
1740313541119,BGGN 271,067,881751,Morris; Gerald P,9998,0,9999,1
1740313541119,BGGN 271,068,881752,Muroyama; Andrew David,9999,0,9999,0
1740313541119,BGGN 271,069,881757,Murre; Cornelis,9998,0,9999,1
1740313541119,BGGN 271,070,881758,Nieh; James Charles,9997,0,9999,2
1740313541119,BGGN 271,071,881759,Niwa; Maho,9999,0,9999,0
1740313541119,BGGN 271,072,881760,Parast; Mana,9999,0,9999,0
1740313541119,BGGN 271,073,881761,Perry; Michael William,9998,0,9999,1
1740313541119,BGGN 271,074,881762,Pillus; Lorraine,9998,0,9999,1
1740313541119,BGGN 271,075,881765,Pogliano; Joseph,9998,0,9999,1
1740313541119,BGGN 271,076,881767,Pruneda-Paz; Jose L.,9998,0,9999,1
1740313541119,BGGN 271,077,881768,Rana; Tariq,9998,0,9999,1
1740313541119,BGGN 271,078,881769,Rao; Anjana,9999,0,9999,0
1740313541119,BGGN 271,079,881771,Raz; Eyal,9997,0,9999,2
1740313541119,BGGN 271,080,881772,Ren; Bing,9999,0,9999,0
1740313541119,BGGN 271,081,881775,Rifkin; Scott,9998,0,9999,1
1740313541119,BGGN 271,082,881777,Risbrough; Victoria Blythe,9998,0,9999,1
1740313541119,BGGN 271,083,881778,Rose; Noah Hartmann,9999,0,9999,0
1740313541119,BGGN 271,084,881779,Saier; Milton H.,9998,0,9999,1
1740313541119,BGGN 271,085,881781,Saltiel; Alan,9997,0,9999,2
1740313541119,BGGN 271,086,881782,Sanchez-Lopez; Elsa,9998,0,9999,1
1740313541119,BGGN 271,087,881784,Schroeder; Julian I,9998,0,9999,1
1740313541119,BGGN 271,088,881794,Sebat; Lilia Mikhailovna,9997,0,9999,2
1740313541119,BGGN 271,089,881796,Sen; George L,9999,0,9999,0
1740313541119,BGGN 271,090,881797,Shaner; Nathan C.,9999,0,9999,0
1740313541119,BGGN 271,091,881804,Shurin; Jonathan,9997,0,9999,2
