time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1739697628286,ANSC 134,A00,803104,Petterson; John C.,25,0,25,0
1739697629310,ANSC 137,A00,803105,Stewart; Alexander B,39,0,40,1
1739697630335,ANSC 147,A00,803106,Stewart; Alexander B,36,0,40,4
1739697631359,ANSC 148,A00,803110,Schonberg; Jeffrey,45,0,46,1
1739697632389,ANSC 173,A00,803119,Brenner; Suzanne A,10,0,12,2
1739697633415,ANSC 180,A00,803121,Hankins; Joseph D.,22,0,25,3
1739697634442,ANSC 191,A00,803124,Yeh; Rihan Wen Xin,11,0,12,1
1739697635477,ANTH 2,A01,803000,Marchetto; Maria Carolina,32,0,33,1
1739697635477,ANTH 2,A02,803001,Marchetto; Maria Carolina,32,0,33,1
1739697635477,ANTH 2,A03,803005,Marchetto; Maria Carolina,30,0,33,3
1739697635477,ANTH 2,A04,803006,Marchetto; Maria Carolina,30,0,33,3
1739697635477,ANTH 2,A05,803007,Marchetto; Maria Carolina,33,0,33,0
1739697635477,ANTH 2,A06,803008,Marchetto; Maria Carolina,31,0,31,0
1739697636508,ANTH 3,A01,803012,Algaze; Guillermo,30,0,30,0
1739697636508,ANTH 3,A02,803013,Algaze; Guillermo,30,0,30,0
1739697636508,ANTH 3,A03,803015,Algaze; Guillermo,30,0,30,0
1739697636508,ANTH 3,A04,803016,Algaze; Guillermo,30,0,30,0
1739697637536,ANTH 4,A01,803020,Yeh; Rihan Wen Xin,27,0,30,3
1739697637536,ANTH 4,A02,803021,Yeh; Rihan Wen Xin,30,0,30,0
1739697637536,ANTH 4,A03,803022,Yeh; Rihan Wen Xin,30,0,30,0
1739697637536,ANTH 4,A04,803024,Yeh; Rihan Wen Xin,30,0,30,0
1739697638567,ANTH 10,A00,803025,Stewart; Alexander B,73,0,80,7
1739697639597,ANTH 21,A01,803027,Stone; Annika Britt,38,0,40,2
1739697639597,ANTH 21,A02,803030,Stone; Annika Britt,36,0,40,4
1739697639597,ANTH 21,A03,803031,Stone; Annika Britt,39,0,40,1
1739697639597,ANTH 21,A04,803032,Stone; Annika Britt,39,0,40,1
1739697640623,ANTH 23,A01,803034,Stone; Annika Britt,39,0,40,1
1739697640623,ANTH 23,A02,803036,Stone; Annika Britt,39,0,40,1
1739697640623,ANTH 23,A03,803037,Stone; Annika Britt,40,0,40,0
1739697640623,ANTH 23,A04,803038,Stone; Annika Britt,40,0,40,0
1739697641661,ANTH 87,A00,875928,Staff,20,0,20,0
1739697642687,ANTH 103,A00,803126,Hankins; Joseph D.,98,0,100,2
1739697643716,ANTH 105,A00,803130,Rabinowitz; Dan,73,0,75,2
1739697644741,ANTH 109,A00,803133,Staff,38,0,40,2
1739697645769,ANTH 110,A00,803135,Staff,15,0,20,5
1739697646795,ANTH 128B,A01,803139,Lewis; Leslie R,12,0,12,0
1739697647821,ANTH 196C,A00,803147,Varma; Saiba,20,0,20,0
1739697648856,ANTH 198,001,886925,Varma; Saiba,15,0,15,0
1739697649884,ANTH 200,A00,803150,Pedersen; David,15,0,15,0
1739697650925,ANTH 230,A00,889211,Gagneux; Pascal,17,0,20,3
1739697651955,ANTH 272,A00,803155,Gere; Catherina M.,9,0,10,1
1739697652979,ANTH 273,A00,803158,McKenzie; Kerry V.,10,0,10,0
1739697654004,ANTH 288,A00,803189,Braswell; Geoffrey E.,25,0,25,0
1739697655037,ANTH 295,001,887807,Algaze; Guillermo,3,0,3,0
1739697655037,ANTH 295,002,887809,Braswell; Geoffrey E.,3,0,3,0
1739697655037,ANTH 295,003,887890,Brenner; Suzanne A,3,0,3,0
1739697655037,ANTH 295,004,887891,Csordas; Thomas J.,3,0,3,0
1739697655037,ANTH 295,005,887909,Fox; Patrick Keolu Ozer,3,0,3,0
1739697655037,ANTH 295,006,887940,Gagneux; Pascal,3,0,3,0
1739697655037,ANTH 295,007,887941,Goldstein; Paul S,3,0,3,0
1739697655037,ANTH 295,008,887942,Hankins; Joseph D.,3,0,3,0
1739697655037,ANTH 295,009,887948,Jassal; Aftab,3,0,3,0
1739697655037,ANTH 295,010,887949,Jenkins; Janis A.,3,0,3,0
1739697655037,ANTH 295,011,887950,Jimenez Cano; Nayeli Guada,3,0,3,0
1739697655037,ANTH 295,012,887951,Kaiser; Bronwyn Nicole,3,0,3,0
1739697655037,ANTH 295,013,887955,Kang; Byung Chu,3,0,3,0
1739697655037,ANTH 295,014,887957,Marchetto; Maria Carolina,3,0,3,0
1739697655037,ANTH 295,015,887960,Non; Amy L,3,0,3,0
1739697655037,ANTH 295,016,887961,Pedersen; David,3,0,3,0
1739697655037,ANTH 295,017,887962,Rivera-Collazo; Isabel C,3,0,3,0
1739697655037,ANTH 295,018,887963,Varma; Saiba,3,0,3,0
1739697655037,ANTH 295,019,887969,Yeh; Rihan Wen Xin,3,0,3,0
1739697656067,ANTH 296,001,888015,Braswell; Geoffrey E.,3,0,3,0
1739697656067,ANTH 296,002,888024,Marchetto; Maria Carolina,3,0,3,0
1739697656067,ANTH 296,003,888035,Rivera-Collazo; Isabel C,3,0,3,0
1739697656067,ANTH 296,004,888050,Varma; Saiba,3,0,3,0
1739697656067,ANTH 296,005,888055,Algaze; Guillermo,3,0,3,0
1739697656067,ANTH 296,006,888067,Brenner; Suzanne A,3,0,3,0
1739697656067,ANTH 296,007,888075,Csordas; Thomas J.,3,0,3,0
1739697656067,ANTH 296,008,888081,Fox; Patrick Keolu Ozer,3,0,3,0
1739697656067,ANTH 296,009,888084,Gagneux; Pascal,3,0,3,0
1739697656067,ANTH 296,010,888086,Goldstein; Paul S,2,0,3,1
1739697656067,ANTH 296,011,888089,Hankins; Joseph D.,3,0,3,0
1739697656067,ANTH 296,012,888093,Jassal; Aftab,3,0,3,0
1739697656067,ANTH 296,013,888095,Jenkins; Janis A.,3,0,3,0
1739697656067,ANTH 296,014,888099,Jimenez Cano; Nayeli Guada,3,0,3,0
1739697656067,ANTH 296,015,888101,Kaiser; Bronwyn Nicole,3,0,3,0
1739697656067,ANTH 296,016,888102,Kang; Byung Chu,3,0,3,0
1739697656067,ANTH 296,017,888106,Levy; Thomas E,3,0,3,0
1739697656067,ANTH 296,018,888109,Non; Amy L,3,0,3,0
1739697656067,ANTH 296,019,888111,Pedersen; David,3,0,3,0
1739697656067,ANTH 296,020,888112,Postero; Nancy Grey,3,0,3,0
1739697656067,ANTH 296,021,888116,Semendeferi; Ekaterini,3,0,3,0
1739697656067,ANTH 296,022,888118,Yeh; Rihan Wen Xin,3,0,3,0
1739697657099,ASTR 2,A01,803214,Nadler; Ethan Oliver,296,0,300,4
1739697658126,ASTR 15,A01,803221,Wright; Shelley Adams,47,0,50,3
1739697659155,ASTR 18,A01,803234,Arnold; Kam S,30,0,30,0
1739697660181,ASTR 60,A01,803300,Burgasser; Adam Jonathan,14,0,15,1
1739697660181,ASTR 60,A02,803301,Burgasser; Adam Jonathan,15,0,15,0
1739697660181,ASTR 60,A03,803302,Burgasser; Adam Jonathan,15,0,15,0
1739697660181,ASTR 60,A04,803303,Burgasser; Adam Jonathan,15,0,15,0
1739697661210,ASTR 87,A00,871154,Burgasser; Adam Jonathan,20,0,20,0
1739697662236,ASTR 103,A01,803305,Diamond; Patrick H,30,0,30,0
1739697663260,ASTR 106,A01,803307,Boggs; Steven Edward,30,0,30,0
1739697664289,ASTR 123,A01,803343,Keres; Dusan,35,0,39,4
1739697665316,ASTR 154,A01,803345,Hosseinzadeh; Griffin Alex,40,0,40,0
1739697666343,ASTR 211,A00,803346,Broekgaarden; Floor Suzan,12,0,15,3
1739697667373,ASTR 250,A00,803347,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,26,0,30,4
1739697668401,ASTR 251,A00,803359,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,28,0,30,2
1739697669427,AUD 236,A00,804989,Harris; Jeffrey Paul,5,0,5,0
1739697670454,AUD 260,A01,804994,Zettner; Erika,13,0,13,0
1739697671477,AUD 272,A00,804997,Zettner; Erika,13,0,13,0
1739697672505,AUD 275,A00,805001,Zettner; Erika,13,0,13,0
1739697673530,AUD 284,A00,805004,Zettner; Erika,13,0,13,0
1739697674555,AUD 291,A00,805008,Zettner; Erika,13,0,13,0
1739697675583,AUD 296,A00,805013,Zettner; Erika,6,0,6,0
1739697676614,AWP 3,001,802590,O'Neil; Courtney L,9,0,9,0
1739697676614,AWP 3,002,802591,O'Neil; Courtney L,9,0,9,0
1739697676614,AWP 3,003,802592,Kolodezh; Samuel,8,0,9,1
1739697676614,AWP 3,004,802593,Zimmerman; Guy,9,0,9,0
1739697676614,AWP 3,005,802594,Vaughn; Kelsey Sara,9,0,9,0
1739697676614,AWP 3,006,802595,Vaughn; Kelsey Sara,9,0,9,0
1739697676614,AWP 3,007,802597,Given; William Allan,9,0,9,0
1739697677641,AWP 4A,A00,802601,Ajo; Frances Margaret,10,0,10,0
1739697677641,AWP 4A,B00,802602,Ajo; Frances Margaret,9,0,10,1
1739697677641,AWP 4A,C00,880738,Bauer; Holly Jean,10,0,10,0
1739697678677,AWP 4B,001,802603,Steinberg; Stacy A,0,0,0,0
1739697678677,AWP 4B,002,802604,Steinberg; Stacy A,0,0,0,2
1739697678677,AWP 4B,003,802605,Gilmore; Lauren Monica,0,0,0,1
1739697678677,AWP 4B,004,802606,Gilmore; Lauren Monica,0,0,0,0
1739697678677,AWP 4B,007,802609,Bolin; Jillian,0,0,0,0
1739697678677,AWP 4B,008,802610,Bolin; Jillian,0,0,0,0
1739697678677,AWP 4B,009,802611,Zroka; Amy Liane,0,0,0,0
1739697678677,AWP 4B,010,802612,Zroka; Amy Liane,0,0,0,0
1739697678677,AWP 4B,011,802614,Christie; Veronica Ann,0,0,0,0
1739697678677,AWP 4B,012,802672,Christie; Veronica Ann,0,0,0,0
1739697678677,AWP 4B,013,802673,Jones; William Jadie,0,0,0,0
1739697678677,AWP 4B,014,802676,Jones; William Jadie,0,0,0,1
1739697678677,AWP 4B,015,802677,Heiser; Jerrod A,0,0,0,0
1739697678677,AWP 4B,016,802679,Heiser; Jerrod A,0,0,0,1
1739697678677,AWP 4B,017,802683,Bourdeau; Joseph Albert,0,0,0,0
1739697678677,AWP 4B,018,802684,Bourdeau; Joseph Albert,0,0,0,1
1739697678677,AWP 4B,019,802690,Wilson; Natalie Ann,0,0,0,0
1739697678677,AWP 4B,020,802691,Wilson; Natalie Ann,0,0,0,0
1739697678677,AWP 4B,021,802692,Stanton; Jennifer K,0,0,0,0
1739697678677,AWP 4B,022,802693,Stanton; Jennifer K,0,0,0,1
1739697678677,AWP 4B,023,802696,Riggle; Amanda L,0,0,0,1
1739697678677,AWP 4B,024,802699,Riggle; Amanda L,0,0,0,0
1739697678677,AWP 4B,025,802702,Homenick; Erik Christopher,0,0,0,0
1739697678677,AWP 4B,026,802703,Homenick; Erik Christopher,0,0,0,0
1739697678677,AWP 4B,027,802705,Ornelas Jr.; David Paul,0,0,0,0
1739697678677,AWP 4B,028,802706,Grant; Melinda G,0,0,0,0
1739697678677,AWP 4B,029,802707,Grant; Melinda G,0,0,0,0
1739697678677,AWP 4B,030,802708,Ornelas Jr.; David Paul,0,0,0,0
1739697678677,AWP 4B,031,802709,Falcon; Jennifer A,0,0,0,0
1739697678677,AWP 4B,032,802710,Falcon; Jennifer A,0,0,0,0
1739697678677,AWP 4B,033,802711,Westerfeld; Kevin John,0,0,0,0
1739697678677,AWP 4B,034,802712,Tiernan; Christa Michelle,0,0,0,0
1739697678677,AWP 4B,035,802714,Tiernan; Christa Michelle,0,0,0,0
1739697678677,AWP 4B,036,802980,Westerfeld; Kevin John,0,0,0,0
1739697678677,AWP 4B,038,802982,Gardella; Alexander Drew,0,0,0,0
1739697678677,AWP 4B,039,802983,Gardella; Alexander Drew,0,0,0,0
1739697678677,AWP 4B,040,802985,Coulter; Jane Elisabeth,0,0,0,0
1739697678677,AWP 4B,041,802986,Spicer; Jacqueline,0,0,0,0
1739697678677,AWP 4B,042,802987,Spicer; Jacqueline,0,0,0,0
1739697678677,AWP 4B,043,802989,Tsurska Svetina; Olena,0,0,0,0
1739697678677,AWP 4B,044,802990,Tsurska Svetina; Olena,0,0,0,1
1739697678677,AWP 4B,045,802991,Chandler; Bailee Daniele,0,0,0,0
1739697678677,AWP 4B,046,802993,Chandler; Bailee Daniele,0,0,0,1
1739697678677,AWP 4B,047,802994,Hall; Graham T,0,0,0,0
1739697678677,AWP 4B,048,802995,Hall; Graham T,0,0,0,0
1739697679707,AWP 10R,001,871136,Gocsik; Karen Marie,13,0,15,2
1739697680735,BENG 87,A00,886240,Sah; Robert Lie-Yuan,20,0,20,0
1739697680735,BENG 87,B00,886257,Sah; Robert Lie-Yuan,20,0,20,0
1739697681766,BENG 100,A01,805026,Alexandrov; Ludmil B,30,0,30,0
1739697681766,BENG 100,A02,805028,Alexandrov; Ludmil B,29,0,30,1
1739697681766,BENG 100,A03,805030,Alexandrov; Ludmil B,30,0,30,0
1739697681766,BENG 100,A04,805031,Alexandrov; Ludmil B,29,0,30,1
1739697682793,BENG 102,A00,805032,Chapelin; Fanny,52,0,56,4
1739697683825,BENG 103B,A00,805039,Fraley; Stephanie I.,116,0,120,4
1739697684852,BENG 112B,A01,805055,Shi; Lingyan,22,0,23,1
1739697684852,BENG 112B,A02,805056,Shi; Lingyan,20,0,23,3
1739697685880,BENG 125,A01,805058,Hasty; Jeff M,14,0,32,18
1739697685880,BENG 125,A02,805059,Hasty; Jeff M,31,0,32,1
1739697685880,BENG 125,A03,805060,Hasty; Jeff M,31,0,32,1
1739697685880,BENG 125,A04,805102,Hasty; Jeff M,32,0,32,0
1739697685880,BENG 125,A05,805109,Hasty; Jeff M,19,0,32,13
1739697686904,BENG 130,A00,805118,Kravets; Vira V.,37,0,40,3
1739697687936,BENG 134,A01,805171,Smarr; Benjamin,34,0,40,6
1739697688962,BENG 140B,A01,805175,Cabrales; Pedro,27,0,30,3
1739697688962,BENG 140B,A02,805176,Cabrales; Pedro,29,0,30,1
1739697688962,BENG 140B,A03,805177,Cabrales; Pedro,28,0,30,2
1739697689988,BENG 160,A50,805180,Aguado; Brian Alberto,18,0,25,7
1739697689988,BENG 160,A51,805181,Aguado; Brian Alberto,23,0,25,2
1739697689988,BENG 160,A52,805182,Aguado; Brian Alberto,25,0,25,0
1739697691015,BENG 168,A01,805184,Khojah; Reem I,30,0,30,0
1739697692041,BENG 172,A50,805187,Cabrales; Pedro & Sah; Robert Lie-Yuan,13,0,20,7
1739697692041,BENG 172,A51,805188,Cabrales; Pedro & Sah; Robert Lie-Yuan,19,0,20,1
1739697693068,BENG 182,A01,805190,Bafna; Vineet,29,0,35,6
1739697694100,BENG 186A,A01,805192,Kwon; Ester Jihae,0,0,25,25
1739697694100,BENG 186A,A02,805193,Kwon; Ester Jihae,23,0,25,2
1739697694100,BENG 186A,A04,805195,Kwon; Ester Jihae,17,0,25,8
1739697695127,BENG 186B,A01,805230,Aran; Kiana,39,0,40,1
1739697696162,BENG 187A,A00,805231,Taylor Amos; Alyssa C,152,0,170,18
1739697697189,BENG 187D,A00,805243,Taylor Amos; Alyssa C,34,0,60,26
1739697697189,BENG 187D,B00,805249,Taylor Amos; Alyssa C,50,0,60,10
1739697697189,BENG 187D,C00,805286,Taylor Amos; Alyssa C,41,0,60,19
1739697698219,BENG 190,A00,872568,Khojah; Reem I,24,0,40,16
1739697699246,BENG 193,A00,805288,Engler; Adam J.,0,0,0,0
1739697700270,BENG 196,A00,803380,Engler; Adam J.,9999,0,9999,0
1739697701351,BENG 197,A00,803381,Engler; Adam J.,9999,0,9999,0
1739697702378,BENG 203,A00,805307,Bafna; Vineet & Zhong; Sheng,20,0,20,0
1739697703408,BENG 207,A00,805308,Kwon; Ester Jihae,1,0,40,39
1739697703408,BENG 207,B00,805309,Taylor Amos; Alyssa C,0,0,30,30
1739697703408,BENG 207,C00,805310,Spang; Martin Thomas,15,0,40,25
1739697704439,BENG 209,A00,805311,Scholtes Acevedo; Claire,30,0,30,0
1739697705464,BENG 213,A00,805312,Palsson; Bernhard O.,16,0,20,4
1739697706492,BENG 224,A00,805313,Prado; Gustavo Rotelli,0,0,20,30
1739697707517,BENG 226,A01,805315,Staff,74,0,140,66
1739697708545,BENG 227,A00,805316,Fraley; Stephanie I.,42,0,120,78
1739697709574,BENG 230C,A00,805318,King; Kevin R,59,0,90,31
1739697710600,BENG 232,A01,805320,Sah; Robert Lie-Yuan,16,0,70,54
1739697711629,BENG 233,A00,805364,Shah; Sameer B,21,0,50,29
1739697712656,BENG 234,A00,805365,Silva; Gabriel,22,0,70,48
1739697713682,BENG 235,A00,805366,Bintu; Bogdan,18,0,40,22
1739697714709,BENG 276,A00,805367,Mc Culloch; Andrew Douglas,0,0,0,0
1739697715737,BENG 280C,A01,805370,McVeigh; Elliot R.,37,0,56,19
1739697716764,BENG 281,A00,805371,Smarr; Benjamin,40,0,110,70
1739697717793,BENG 283,A00,805372,Ghassemian; Majid & Sanchez Roige; Alexandra & Chavez; Alejandro,5,0,5,0
1739697718820,BENG 285,A00,805374,Alexandrov; Ludmil B,8,0,8,0
1739697719848,BENG 292,A01,805387,Ross; Camille,20,0,20,0
1739697720873,BENG 294C,A00,805396,Engler; Adam J.,0,0,0,0
1739697721899,BENG 295,A00,803924,Watson; John Thomas,9999,0,9999,0
1739697722928,BGGN 205,A00,851551,Daugherty; Matthew Dorton,53,0,60,7
1739697723956,BGGN 207,A01,851553,Ross; Camille,0,0,0,0
1739697724980,BGGN 215,A00,851554,Petrie; Katherine Lynn,0,0,30,30
1739697726008,BGGN 232,A00,851556,Briggs; Steven & Troemel; Emily Ruth,0,0,30,30
1739697727035,BGGN 239,A01,851558,Kronenberg; Mitchell E.,22,0,30,8
1739697728062,BGGN 240,A01,851560,Aoi; Mikio C,1,0,5,4
1739697728062,BGGN 240,A02,851561,Aoi; Mikio C,5,0,5,0
1739697728062,BGGN 240,A03,851562,Aoi; Mikio C,2,0,5,3
1739697728062,BGGN 240,A04,851564,Aoi; Mikio C,4,0,5,1
1739697729089,BGGN 249C,A00,851566,Miller; Cory T.,0,0,0,0
1739697730115,BGGN 255,A00,851567,Root; Cory Matthew,9,0,30,21
1739697731148,BGGN 267,A01,851569,Benna; Marcus K & Aljadeff; Johnatan,0,0,2,2
1739697731148,BGGN 267,A02,851570,Benna; Marcus K & Aljadeff; Johnatan,2,0,2,0
1739697731148,BGGN 267,A03,851571,Benna; Marcus K & Aljadeff; Johnatan,1,0,1,0
1739697731148,BGGN 267,A04,851572,Benna; Marcus K & Aljadeff; Johnatan,1,0,1,0
1739697732361,BGGN 271,001,881551,Ackerman; Susan,9999,0,9999,0
1739697732361,BGGN 271,002,881552,Akbari; Omar Sultan,9997,0,9999,2
1739697732361,BGGN 271,003,881553,Allen; Nicola J,9998,0,9999,1
1739697732361,BGGN 271,004,881554,Alperin; Mariann,9998,0,9999,1
1739697732361,BGGN 271,005,881555,Antal; Corina Elena,9999,0,9999,0
1739697732361,BGGN 271,006,881561,Boss; Gerard R.,9998,0,9999,1
1739697732361,BGGN 271,007,881562,Bouvet; Michael,9999,0,9999,0
1739697732361,BGGN 271,008,881563,Breen; Ellen C.,9999,0,9999,0
1739697732361,BGGN 271,009,881564,Bui; Jack D,9999,0,9999,0
1739697732361,BGGN 271,010,881565,Burnett; Lindsey,9998,0,9999,1
1739697732361,BGGN 271,011,881566,Caffrey; Conor,9998,0,9999,1
1739697732361,BGGN 271,012,881567,Castle; Michael James,9998,0,9999,1
1739697732361,BGGN 271,013,881568,Chang; John Tzu-yu,9999,0,9999,0
1739697732361,BGGN 271,014,881569,Cheng; Christine Shiang-Ling,9999,0,9999,0
1739697732361,BGGN 271,015,881612,Cheresh; David A.,9997,0,9999,2
1739697732361,BGGN 271,016,881616,Cherqui; Stephanie,9999,0,9999,0
1739697732361,BGGN 271,017,881620,Chu; Hiutung,9998,0,9999,1
1739697732361,BGGN 271,018,881627,Church; Kellie Breen,9999,0,9999,0
1739697732361,BGGN 271,019,881637,Cleland; Elsa Eleanor,9998,0,9999,1
1739697732361,BGGN 271,020,881638,Croker; Ben Adam,9999,0,9999,0
1739697732361,BGGN 271,021,881639,Crotty Alexander; Laura E,9997,0,9999,2
1739697732361,BGGN 271,022,881640,Daugherty; Matthew Dorton,9999,0,9999,0
1739697732361,BGGN 271,023,881641,De Silva; Shermin,9998,0,9999,1
1739697732361,BGGN 271,024,881642,Dhar; Debanjan,9999,0,9999,0
1739697732361,BGGN 271,025,881643,Doherty; Taylor Alan,9998,0,9999,1
1739697732361,BGGN 271,026,881644,Dore; Kim Bohemie,9998,0,9999,1
1739697732361,BGGN 271,027,881645,Dulawa; Stephanie Carole,9999,0,9999,0
1739697732361,BGGN 271,028,881646,Farley; Emma Kristen,9998,0,9999,1
1739697732361,BGGN 271,029,881647,Feng; Gen-Sheng,9998,0,9999,1
1739697732361,BGGN 271,030,881648,Fisch; Kathleen Marie,9995,0,9999,4
1739697732361,BGGN 271,031,881649,George; Olivier,9998,0,9999,1
1739697732361,BGGN 271,032,881650,Ghosh; Pradipta,9998,0,9999,1
1739697732361,BGGN 271,033,881651,Glasgow; Stacey Marie,9997,0,9999,2
1739697732361,BGGN 271,034,881652,Golden; James W,9999,0,9999,0
1739697732361,BGGN 271,035,881653,Gonzalez Gamboa; Ivonne,9999,0,9999,0
1739697732361,BGGN 271,036,881654,Goren; Alon M,9999,0,9999,0
1739697732361,BGGN 271,037,881655,Guatelli; John C,9998,0,9999,1
1739697732361,BGGN 271,038,881656,Guma; Monica,9999,0,9999,0
1739697732361,BGGN 271,039,881657,Gustafsson; Asa Birgitta,9998,0,9999,1
1739697732361,BGGN 271,040,881658,Hamdoun; Amr,9999,0,9999,0
1739697732361,BGGN 271,041,881659,Hao; Nan,9999,0,9999,0
1739697732361,BGGN 271,042,881660,Hasty; Jeff M,9998,0,9999,1
1739697732361,BGGN 271,043,881661,Jiang; Qingfei,9999,0,9999,0
1739697732361,BGGN 271,044,881664,Jin; Yishi,9998,0,9999,1
1739697732361,BGGN 271,045,881665,Joiner; William J.,9999,0,9999,0
1739697732361,BGGN 271,046,881666,Joshi; Shweta,9998,0,9999,1
1739697732361,BGGN 271,047,881667,Ju; Won-Kyu,9998,0,9999,1
1739697732361,BGGN 271,048,881668,Jun; Suckjoon,9999,0,9999,0
1739697732361,BGGN 271,049,881669,Kaech; Susan Michelle,9999,0,9999,0
1739697732361,BGGN 271,050,881670,Kauffman; Alexander,9997,0,9999,2
1739697732361,BGGN 271,051,881672,Koloski; Miranda Jane,9998,0,9999,1
1739697732361,BGGN 271,052,881673,Komiyama; Takaki,9998,0,9999,1
1739697732361,BGGN 271,053,881674,Kronenberg; Mitchell E.,9999,0,9999,0
1739697732361,BGGN 271,054,881675,Kufareva; Irina,9998,0,9999,1
1739697732361,BGGN 271,055,881676,Lee; Yun Sok,9999,0,9999,0
1739697732361,BGGN 271,056,881677,Leutgeb; Stefan,9999,0,9999,0
1739697732361,BGGN 271,057,881678,Li; Willis Xiaowei,9998,0,9999,1
1739697732361,BGGN 271,058,881679,Lim; Byungkook,9999,0,9999,0
1739697732361,BGGN 271,059,881680,Lo; Stanley M.,9998,0,9999,1
1739697732361,BGGN 271,060,881681,Lopez Ramirez; Miguel Alej,9999,0,9999,0
1739697732361,BGGN 271,061,881740,Lu; Li-Fan,9999,0,9999,0
1739697732361,BGGN 271,062,881741,Lu; Pengzhe,9998,0,9999,1
1739697732361,BGGN 271,063,881743,Lyons; Deirdre Colleen,9998,0,9999,1
1739697732361,BGGN 271,064,881744,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1739697732361,BGGN 271,065,881746,McConville; Patrick James,9999,0,9999,0
1739697732361,BGGN 271,066,881749,Mertens; Jerome Stefan,9997,0,9999,2
1739697732361,BGGN 271,067,881751,Morris; Gerald P,9999,0,9999,0
1739697732361,BGGN 271,068,881752,Muroyama; Andrew David,9999,0,9999,0
1739697732361,BGGN 271,069,881757,Murre; Cornelis,9999,0,9999,0
1739697732361,BGGN 271,070,881758,Nieh; James Charles,9997,0,9999,2
1739697732361,BGGN 271,071,881759,Niwa; Maho,9999,0,9999,0
1739697732361,BGGN 271,072,881760,Parast; Mana,9999,0,9999,0
1739697732361,BGGN 271,073,881761,Perry; Michael William,9999,0,9999,0
1739697732361,BGGN 271,074,881762,Pillus; Lorraine,9998,0,9999,1
1739697732361,BGGN 271,075,881765,Pogliano; Joseph,9998,0,9999,1
1739697732361,BGGN 271,076,881767,Pruneda-Paz; Jose L.,9999,0,9999,0
1739697732361,BGGN 271,077,881768,Rana; Tariq,9999,0,9999,0
1739697732361,BGGN 271,078,881769,Rao; Anjana,9999,0,9999,0
1739697732361,BGGN 271,079,881771,Raz; Eyal,9998,0,9999,1
1739697732361,BGGN 271,080,881772,Ren; Bing,9999,0,9999,0
1739697732361,BGGN 271,081,881775,Rifkin; Scott,9998,0,9999,1
1739697732361,BGGN 271,082,881777,Risbrough; Victoria Blythe,9999,0,9999,0
1739697732361,BGGN 271,083,881778,Rose; Noah Hartmann,9999,0,9999,0
1739697732361,BGGN 271,084,881779,Saier; Milton H.,9998,0,9999,1
1739697732361,BGGN 271,085,881781,Saltiel; Alan,9997,0,9999,2
1739697732361,BGGN 271,086,881782,Sanchez-Lopez; Elsa,9998,0,9999,1
1739697732361,BGGN 271,087,881784,Schroeder; Julian I,9999,0,9999,0
1739697732361,BGGN 271,088,881794,Sebat; Lilia Mikhailovna,9998,0,9999,1
1739697732361,BGGN 271,089,881796,Sen; George L,9999,0,9999,0
1739697732361,BGGN 271,090,881797,Shaner; Nathan C.,9999,0,9999,0
1739697732361,BGGN 271,091,881804,Shurin; Jonathan,9998,0,9999,1
