time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1739189944484,AWP 4B,015,802677,Heiser; Jerrod A,0,0,0,0
1739189944484,AWP 4B,016,802679,Heiser; Jerrod A,0,0,0,0
1739189944484,AWP 4B,017,802683,Bourdeau; Joseph Albert,0,0,0,0
1739189944484,AWP 4B,018,802684,Bourdeau; Joseph Albert,0,0,0,0
1739189944484,AWP 4B,019,802690,Wilson; Natalie Ann,0,0,0,0
1739189944484,AWP 4B,020,802691,Wilson; Natalie Ann,0,0,0,0
1739189944484,AWP 4B,021,802692,Stanton; Jennifer K,0,0,0,0
1739189944484,AWP 4B,022,802693,Stanton; Jennifer K,0,0,0,0
1739189944484,AWP 4B,023,802696,Riggle; Amanda L,0,0,0,0
1739189944484,AWP 4B,024,802699,Riggle; Amanda L,0,0,0,0
1739189944484,AWP 4B,025,802702,Homenick; Erik Christopher,0,0,0,0
1739189944484,AWP 4B,026,802703,Homenick; Erik Christopher,0,0,0,0
1739189944484,AWP 4B,027,802705,Ornelas Jr.; David Paul,0,0,0,0
1739189944484,AWP 4B,028,802706,Grant; Melinda G,0,0,0,0
1739189944484,AWP 4B,029,802707,Grant; Melinda G,0,0,0,0
1739189944484,AWP 4B,030,802708,Ornelas Jr.; David Paul,0,0,0,0
1739189944484,AWP 4B,031,802709,Falcon; Jennifer A,0,0,0,0
1739189944484,AWP 4B,032,802710,Falcon; Jennifer A,0,0,0,0
1739189944484,AWP 4B,033,802711,Westerfeld; Kevin John,0,0,0,0
1739189944484,AWP 4B,034,802712,Tiernan; Christa Michelle,0,0,0,0
1739189944484,AWP 4B,035,802714,Tiernan; Christa Michelle,0,0,0,0
1739189944484,AWP 4B,036,802980,Westerfeld; Kevin John,0,0,0,0
1739189944484,AWP 4B,038,802982,Gardella; Alexander Drew,0,0,0,0
1739189944484,AWP 4B,039,802983,Gardella; Alexander Drew,0,0,0,0
1739189944484,AWP 4B,040,802985,Coulter; Jane Elisabeth,0,0,0,0
1739189944484,AWP 4B,041,802986,Spicer; Jacqueline,0,0,0,0
1739189944484,AWP 4B,042,802987,Spicer; Jacqueline,0,0,0,0
1739189944484,AWP 4B,043,802989,Tsurska Svetina; Olena,0,0,0,0
1739189944484,AWP 4B,044,802990,Tsurska Svetina; Olena,0,0,0,0
1739189944484,AWP 4B,045,802991,Chandler; Bailee Daniele,0,0,0,0
1739189944484,AWP 4B,046,802993,Chandler; Bailee Daniele,0,0,0,0
1739189944484,AWP 4B,047,802994,Hall; Graham T,0,0,0,0
1739189944484,AWP 4B,048,802995,Hall; Graham T,0,0,0,0
1739189945516,AWP 10R,001,871136,Gocsik; Karen Marie,15,0,15,0
1739189946547,BENG 100,A01,805026,Alexandrov; Ludmil B,30,0,30,0
1739189946547,BENG 100,A02,805028,Alexandrov; Ludmil B,30,0,30,0
1739189946547,BENG 100,A03,805030,Alexandrov; Ludmil B,30,0,30,0
1739189946547,BENG 100,A04,805031,Alexandrov; Ludmil B,30,0,30,0
1739189947577,BENG 102,A00,805032,Chapelin; Fanny,56,0,56,0
1739189948610,BENG 103B,A00,805039,Fraley; Stephanie I.,120,0,120,0
1739189949647,BENG 112B,A01,805055,Shi; Lingyan,23,0,23,0
1739189949647,BENG 112B,A02,805056,Shi; Lingyan,23,0,23,0
1739189950679,BENG 125,A01,805058,Hasty; Jeff M,32,0,32,0
1739189950679,BENG 125,A02,805059,Hasty; Jeff M,32,0,32,0
1739189950679,BENG 125,A03,805060,Hasty; Jeff M,32,0,32,0
1739189950679,BENG 125,A04,805102,Hasty; Jeff M,32,0,32,0
1739189950679,BENG 125,A05,805109,Hasty; Jeff M,32,0,32,0
1739189951711,BENG 130,A00,805118,Kravets; Vira V.,40,0,40,0
1739189952741,BENG 134,A01,805171,Smarr; Benjamin,40,0,40,0
1739189953771,BENG 140B,A01,805175,Cabrales; Pedro,30,0,30,0
1739189953771,BENG 140B,A02,805176,Cabrales; Pedro,30,0,30,0
1739189953771,BENG 140B,A03,805177,Cabrales; Pedro,30,0,30,0
1739189954853,BENG 160,A50,805180,Aguado; Brian Alberto,25,0,25,0
1739189954853,BENG 160,A51,805181,Aguado; Brian Alberto,25,0,25,0
1739189954853,BENG 160,A52,805182,Aguado; Brian Alberto,25,0,25,0
1739189955886,BENG 168,A01,805184,Khojah; Reem I,30,0,30,0
1739189966225,BENG 172,A50,805187,Cabrales; Pedro & Sah; Robert Lie-Yuan,20,0,20,0
1739189966225,BENG 172,A51,805188,Cabrales; Pedro & Sah; Robert Lie-Yuan,20,0,20,0
1739189967281,BENG 182,A01,805190,Bafna; Vineet,35,0,35,0
1739189968409,BENG 186A,A01,805192,Kwon; Ester Jihae,25,0,25,0
1739189968409,BENG 186A,A02,805193,Kwon; Ester Jihae,25,0,25,0
1739189968409,BENG 186A,A04,805195,Kwon; Ester Jihae,25,0,25,0
1739189969465,BENG 186B,A01,805230,Aran; Kiana,40,0,40,0
1739189970500,BENG 187A,A00,805231,Taylor Amos; Alyssa C,170,0,170,0
1739189971536,BENG 187D,A00,805243,Taylor Amos; Alyssa C,60,0,60,0
1739189971536,BENG 187D,B00,805249,Taylor Amos; Alyssa C,60,0,60,0
1739189971536,BENG 187D,C00,805286,Taylor Amos; Alyssa C,60,0,60,0
1739189972569,BENG 190,A00,872568,Khojah; Reem I,20,0,20,0
1739189973607,BENG 193,A00,805288,Engler; Adam J.,0,0,0,0
1739189974638,BENG 196,A00,803380,Engler; Adam J.,9999,0,9999,0
1739189975673,BENG 197,A00,803381,Engler; Adam J.,9999,0,9999,0
1739189986109,BENG 203,A00,805307,Bafna; Vineet & Zhong; Sheng,20,0,20,0
1739189987144,BENG 207,A00,805308,Kwon; Ester Jihae,40,0,40,0
1739189987144,BENG 207,B00,805309,Taylor Amos; Alyssa C,30,0,30,0
1739189987144,BENG 207,C00,805310,Spang; Martin Thomas,40,0,40,0
1739189988180,BENG 209,A00,805311,Scholtes Acevedo; Claire,30,0,30,0
1739189989212,BENG 213,A00,805312,Palsson; Bernhard O.,20,0,20,0
1739189990313,BENG 224,A00,805313,Prado; Gustavo Rotelli,20,0,20,0
1739189991347,BENG 226,A01,805315,Staff,140,0,140,0
1739189992377,BENG 227,A00,805316,Fraley; Stephanie I.,120,0,120,0
1739189993416,BENG 230C,A00,805318,King; Kevin R,90,0,90,0
1739189994449,BENG 232,A01,805320,Sah; Robert Lie-Yuan,70,0,70,0
1739189995484,BENG 233,A00,805364,Shah; Sameer B,50,0,50,0
1739190006822,BENG 234,A00,805365,Silva; Gabriel,70,0,70,0
1739190007856,BENG 235,A00,805366,Bintu; Bogdan,40,0,40,0
1739190008893,BENG 276,A00,805367,Mc Culloch; Andrew Douglas,0,0,0,0
1739190009931,BENG 280C,A01,805370,McVeigh; Elliot R.,56,0,56,0
1739190010968,BENG 281,A00,805371,Smarr; Benjamin,110,0,110,0
1739190012013,BENG 283,A00,805372,Ghassemian; Majid & Sanchez Roige; Alexandra & Chavez; Alejandro,5,0,5,0
1739190013046,BENG 285,A00,805374,Alexandrov; Ludmil B,8,0,8,0
1739190014076,BENG 292,A01,805387,Ross; Camille,20,0,20,0
1739190015110,BENG 294C,A00,805396,Engler; Adam J.,0,0,0,0
1739190016143,BENG 295,A00,803924,Watson; John Thomas,9999,0,9999,0
1739190027014,BGGN 205,A00,851551,Daugherty; Matthew Dorton,60,0,60,0
1739190028051,BGGN 207,A01,851553,Ross; Camille,0,0,0,0
1739190029081,BGGN 215,A00,851554,Petrie; Katherine Lynn,30,0,30,0
1739190030123,BGGN 232,A00,851556,Briggs; Steven & Troemel; Emily Ruth,30,0,30,0
1739190031163,BGGN 239,A01,851558,Kronenberg; Mitchell E.,30,0,30,0
1739190032202,BGGN 240,A01,851560,Aoi; Mikio C,5,0,5,0
1739190032202,BGGN 240,A02,851561,Aoi; Mikio C,5,0,5,0
1739190032202,BGGN 240,A03,851562,Aoi; Mikio C,5,0,5,0
1739190032202,BGGN 240,A04,851564,Aoi; Mikio C,5,0,5,0
1739190033233,BGGN 249C,A00,851566,Miller; Cory T.,0,0,0,0
1739190034265,BGGN 255,A00,851567,Root; Cory Matthew,30,0,30,0
1739190035300,BGGN 267,A01,851569,Benna; Marcus K & Aljadeff; Johnatan,2,0,2,0
1739190035300,BGGN 267,A02,851570,Benna; Marcus K & Aljadeff; Johnatan,2,0,2,0
1739190035300,BGGN 267,A03,851571,Benna; Marcus K & Aljadeff; Johnatan,1,0,1,0
1739190035300,BGGN 267,A04,851572,Benna; Marcus K & Aljadeff; Johnatan,1,0,1,0
1739190036481,BGGN 271,001,881551,Ackerman; Susan,9999,0,9999,0
1739190036481,BGGN 271,002,881552,Akbari; Omar Sultan,9999,0,9999,0
1739190036481,BGGN 271,003,881553,Allen; Nicola J,9999,0,9999,0
1739190036481,BGGN 271,004,881554,Alperin; Mariann,9999,0,9999,0
1739190036481,BGGN 271,005,881555,Antal; Corina Elena,9999,0,9999,0
1739190036481,BGGN 271,006,881561,Boss; Gerard R.,9999,0,9999,0
1739190036481,BGGN 271,007,881562,Bouvet; Michael,9999,0,9999,0
1739190036481,BGGN 271,008,881563,Breen; Ellen C.,9999,0,9999,0
1739190036481,BGGN 271,009,881564,Bui; Jack D,9999,0,9999,0
1739190036481,BGGN 271,010,881565,Burnett; Lindsey,9999,0,9999,0
1739190036481,BGGN 271,011,881566,Caffrey; Conor,9999,0,9999,0
1739190036481,BGGN 271,012,881567,Castle; Michael James,9999,0,9999,0
1739190036481,BGGN 271,013,881568,Chang; John Tzu-yu,9999,0,9999,0
1739190036481,BGGN 271,014,881569,Cheng; Christine Shiang-Ling,9999,0,9999,0
1739190036481,BGGN 271,015,881612,Cheresh; David A.,9999,0,9999,0
1739190036481,BGGN 271,016,881616,Cherqui; Stephanie,9999,0,9999,0
1739190036481,BGGN 271,017,881620,Chu; Hiutung,9999,0,9999,0
1739190036481,BGGN 271,018,881627,Church; Kellie Breen,9999,0,9999,0
1739190036481,BGGN 271,019,881637,Cleland; Elsa Eleanor,9999,0,9999,0
1739190036481,BGGN 271,020,881638,Croker; Ben Adam,9999,0,9999,0
1739190036481,BGGN 271,021,881639,Crotty Alexander; Laura E,9999,0,9999,0
1739190036481,BGGN 271,022,881640,Daugherty; Matthew Dorton,9999,0,9999,0
1739190036481,BGGN 271,023,881641,De Silva; Shermin,9999,0,9999,0
1739190036481,BGGN 271,024,881642,Dhar; Debanjan,9999,0,9999,0
1739190036481,BGGN 271,025,881643,Doherty; Taylor Alan,9999,0,9999,0
1739190036481,BGGN 271,026,881644,Dore; Kim Bohemie,9999,0,9999,0
1739190036481,BGGN 271,027,881645,Dulawa; Stephanie Carole,9999,0,9999,0
1739190036481,BGGN 271,028,881646,Farley; Emma Kristen,9999,0,9999,0
1739190036481,BGGN 271,029,881647,Staff,9999,0,9999,0
1739190036481,BGGN 271,030,881648,Fisch; Kathleen Marie,9999,0,9999,0
1739190036481,BGGN 271,031,881649,George; Olivier,9999,0,9999,0
1739190036481,BGGN 271,032,881650,Ghosh; Pradipta,9999,0,9999,0
1739190036481,BGGN 271,033,881651,Glasgow; Stacey Marie,9999,0,9999,0
1739190036481,BGGN 271,034,881652,Golden; James W,9999,0,9999,0
1739190036481,BGGN 271,035,881653,Gonzalez Gamboa; Ivonne,9999,0,9999,0
1739190036481,BGGN 271,036,881654,Goren; Alon M,9999,0,9999,0
1739190036481,BGGN 271,037,881655,Guatelli; John C,9999,0,9999,0
1739190036481,BGGN 271,038,881656,Guma; Monica,9999,0,9999,0
1739190036481,BGGN 271,039,881657,Gustafsson; Asa Birgitta,9999,0,9999,0
1739190036481,BGGN 271,040,881658,Hamdoun; Amr,9999,0,9999,0
1739190036481,BGGN 271,041,881659,Hao; Nan,9999,0,9999,0
1739190036481,BGGN 271,042,881660,Hasty; Jeff M,9999,0,9999,0
1739190036481,BGGN 271,043,881661,Jiang; Qingfei,9999,0,9999,0
1739190036481,BGGN 271,044,881664,Jin; Yishi,9999,0,9999,0
1739190036481,BGGN 271,045,881665,Joiner; William J.,9999,0,9999,0
1739190036481,BGGN 271,046,881666,Joshi; Shweta,9999,0,9999,0
1739190036481,BGGN 271,047,881667,Ju; Won-Kyu,9999,0,9999,0
1739190036481,BGGN 271,048,881668,Jun; Suckjoon,9999,0,9999,0
1739190036481,BGGN 271,049,881669,Kaech; Susan Michelle,9999,0,9999,0
1739190036481,BGGN 271,050,881670,Kauffman; Alexander,9999,0,9999,0
1739190036481,BGGN 271,051,881672,Koloski; Miranda Jane,9999,0,9999,0
1739190036481,BGGN 271,052,881673,Komiyama; Takaki,9999,0,9999,0
1739190036481,BGGN 271,053,881674,Staff,9999,0,9999,0
1739190036481,BGGN 271,054,881675,Kufareva; Irina,9999,0,9999,0
1739190036481,BGGN 271,055,881676,Lee; Yun Sok,9999,0,9999,0
1739190036481,BGGN 271,056,881677,Leutgeb; Stefan,9999,0,9999,0
1739190036481,BGGN 271,057,881678,Li; Willis Xiaowei,9999,0,9999,0
1739190036481,BGGN 271,058,881679,Lim; Byungkook,9999,0,9999,0
1739190036481,BGGN 271,059,881680,Lo; Stanley M.,9999,0,9999,0
1739190036481,BGGN 271,060,881681,Lopez Ramirez; Miguel Alej,9999,0,9999,0
1739190036481,BGGN 271,061,881740,Lu; Li-Fan,9999,0,9999,0
1739190036481,BGGN 271,062,881741,Lu; Pengzhe,9999,0,9999,0
1739190036481,BGGN 271,063,881743,Lyons; Deirdre Colleen,9999,0,9999,0
1739190036481,BGGN 271,064,881744,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1739190036481,BGGN 271,065,881746,McConville; Patrick James,9999,0,9999,0
1739190036481,BGGN 271,066,881749,Mertens; Jerome Stefan,9999,0,9999,0
1739190036481,BGGN 271,067,881751,Morris; Gerald P,9999,0,9999,0
1739190036481,BGGN 271,068,881752,Muroyama; Andrew David,9999,0,9999,0
1739190036481,BGGN 271,069,881757,Murre; Cornelis,9999,0,9999,0
1739190036481,BGGN 271,070,881758,Nieh; James Charles,9999,0,9999,0
1739190036481,BGGN 271,071,881759,Niwa; Maho,9999,0,9999,0
1739190036481,BGGN 271,072,881760,Parast; Mana,9999,0,9999,0
1739190036481,BGGN 271,073,881761,Perry; Michael William,9999,0,9999,0
1739190036481,BGGN 271,074,881762,Pillus; Lorraine,9999,0,9999,0
1739190036481,BGGN 271,075,881765,Pogliano; Joseph,9999,0,9999,0
1739190036481,BGGN 271,076,881767,Pruneda-Paz; Jose L.,9999,0,9999,0
1739190036481,BGGN 271,077,881768,Rana; Tariq,9999,0,9999,0
1739190036481,BGGN 271,078,881769,Rao; Anjana,9999,0,9999,0
1739190036481,BGGN 271,079,881771,Raz; Eyal,9999,0,9999,0
1739190036481,BGGN 271,080,881772,Ren; Bing,9999,0,9999,0
1739190036481,BGGN 271,081,881775,Rifkin; Scott,9999,0,9999,0
1739190036481,BGGN 271,082,881777,Risbrough; Victoria Blythe,9999,0,9999,0
1739190036481,BGGN 271,083,881778,Rose; Noah Hartmann,9999,0,9999,0
1739190036481,BGGN 271,084,881779,Saier; Milton H.,9999,0,9999,0
1739190036481,BGGN 271,085,881781,Saltiel; Alan,9999,0,9999,0
1739190036481,BGGN 271,086,881782,Sanchez-Lopez; Elsa,9999,0,9999,0
1739190036481,BGGN 271,087,881784,Schroeder; Julian I,9999,0,9999,0
1739190036481,BGGN 271,088,881794,Sebat; Lilia Mikhailovna,9999,0,9999,0
1739190036481,BGGN 271,089,881796,Sen; George L,9999,0,9999,0
1739190036481,BGGN 271,090,881797,Shaner; Nathan C.,9999,0,9999,0
1739190036481,BGGN 271,091,881804,Shurin; Jonathan,9999,0,9999,0
1739190036481,BGGN 271,092,881819,Sicklick; Jason Keith,9999,0,9999,0
1739190036481,BGGN 271,093,881908,Signer; Robert,9999,0,9999,0
1739190036481,BGGN 271,094,881909,Simonson; Tatum Sasha Summ,9999,0,9999,0
1739190036481,BGGN 271,095,881923,Steinmetz; Nicole F,9999,0,9999,0
1739190036481,BGGN 271,096,881924,Su; Chih-Ying,9999,0,9999,0
1739190036481,BGGN 271,097,881936,Telese; Francesca,9999,0,9999,0
1739190036481,BGGN 271,098,881955,Towers; Christina Garlingt,9999,0,9999,0
1739190036481,BGGN 271,099,881956,Wahlin; Karl Jonas,9999,0,9999,0
1739190036481,BGGN 271,100,882046,Webster; Nicholas J G,9999,0,9999,0
1739190036481,BGGN 271,101,882047,Weiskopf; Daniela,9999,0,9999,0
1739190036481,BGGN 271,102,882130,Welsbie; Derek,9999,0,9999,0
1739190036481,BGGN 271,103,882167,Wildonger; Jill Cathleen,9999,0,9999,0
1739190036481,BGGN 271,104,882168,Yeo; Eugene Wei-Ming,9999,0,9999,0
1739190036481,BGGN 271,105,882175,Ying; Wei,9999,0,9999,0
1739190036481,BGGN 271,106,882196,Young; Jared W.,9999,0,9999,0
1739190036481,BGGN 271,107,882235,Zage; Peter,9999,0,9999,0
1739190036481,BGGN 271,108,882236,Zengler; Karsten B,9999,0,9999,0
1739190036481,BGGN 271,109,882237,Zhang; Jin,9999,0,9999,0
1739190036481,BGGN 271,110,882238,Zhao; Yunde,9999,0,9999,0
1739190036481,BGGN 271,111,882239,Zheng; Ye,9999,0,9999,0
1739190036481,BGGN 271,112,882288,Zhou; Huilin,9999,0,9999,0
1739190036481,BGGN 271,113,882289,Zou; Yimin,9999,0,9999,0
1739190036481,BGGN 271,114,882290,Zuniga; Elina I,9999,0,9999,0
1739190047610,BGGN 273,A01,851574,Mueller; Liam O'Connor,50,0,50,0
1739190048642,BGGN 275,A00,851577,Flagg; Matthew Paul,0,0,0,0
1739190049675,BGGN 276,A00,851578,Flagg; Matthew Paul,0,0,0,0
1739190050711,BGGN 292,A00,851579,Shiau; Andrew K,35,0,35,0
1739190051742,BGGN 293,A00,851580,Wilhelm; James E.,0,0,0,0
1739190052772,BGGN 295,A00,851581,Juavinett; Ashley Lauren,30,0,30,0
1739190053804,BGJC 204,A00,851584,Lu; Li-Fan & Chang; John Tzu-yu,9999,0,9999,0
1739190054989,BGRD 200,001,883698,Ackerman; Susan,9999,0,9999,0
1739190054989,BGRD 200,002,883700,Akbari; Omar Sultan,9999,0,9999,0
1739190054989,BGRD 200,003,883710,Allen; Eric,9999,0,9999,0
1739190054989,BGRD 200,004,883736,Allen; Nicola J,9999,0,9999,0
1739190054989,BGRD 200,005,883737,Alperin; Mariann,9999,0,9999,0
1739190054989,BGRD 200,006,883765,Amaro; Rommie E,9999,0,9999,0
1739190054989,BGRD 200,007,883766,Antal; Corina Elena,9999,0,9999,0
1739190054989,BGRD 200,008,883827,Asahina; Kenta,9999,0,9999,0
1739190054989,BGRD 200,009,883879,Augustine; Vineet,9999,0,9999,0
1739190054989,BGRD 200,010,883881,Ayres; Janelle Samantha,9999,0,9999,0
1739190054989,BGRD 200,011,883883,Banghart; Matthew Ryan,9999,0,9999,0
1739190054989,BGRD 200,012,883884,Barton; Andrew David,9999,0,9999,0
1739190054989,BGRD 200,013,883886,Benna; Marcus K,9999,0,9999,0
1739190054989,BGRD 200,014,883887,Bennett; Eric J,9999,0,9999,0
1739190054989,BGRD 200,015,883888,Biering; Scott B,9999,0,9999,0
