time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1742111208972,ANES 296,001,866120,Suresh; Preetham John,4,0,5,1
1742111208972,ANES 296,002,866141,Staff,5,0,5,0
1742111208972,ANES 296,003,866168,Staff,5,0,5,0
1742111210009,ANSC 100,A00,803098,Bialecki; Jon Anthony,6,0,25,19
1742111210009,ANSC 100,B00,871150,Rabinowitz; Dan,14,0,20,6
1742111211037,ANSC 101,A00,803099,Sloane; Julia Kathryn,0,10,40,40
1742111212068,ANSC 117,A00,803100,Martin Sandino; Amanda Maria Yoland,0,5,18,18
1742111213096,ANSC 134,A00,803104,Petterson; John C.,4,0,25,21
1742111214124,ANSC 137,A00,803105,Stewart; Alexander B,19,0,40,21
1742111215152,ANSC 147,A00,803106,Stewart; Alexander B,0,0,40,40
1742111216184,ANSC 148,A00,803110,Schonberg; Jeffrey,23,0,46,23
1742111217211,ANSC 173,A00,803119,Brenner; Suzanne A,0,3,12,12
1742111218245,ANSC 180,A00,803121,Hankins; Joseph D.,0,5,25,25
1742111219273,ANSC 191,A00,803124,Yeh; Rihan Wen Xin,0,3,12,12
1742111220310,ANTH 2,A01,803000,Marchetto; Maria Carolina,0,1,33,33
1742111220310,ANTH 2,A02,803001,Marchetto; Maria Carolina,0,0,33,33
1742111220310,ANTH 2,A03,803005,Marchetto; Maria Carolina,0,2,33,33
1742111220310,ANTH 2,A04,803006,Marchetto; Maria Carolina,0,0,33,33
1742111220310,ANTH 2,A05,803007,Marchetto; Maria Carolina,7,0,33,26
1742111220310,ANTH 2,A06,803008,Marchetto; Maria Carolina,11,0,31,20
1742111221339,ANTH 3,A01,803012,Algaze; Guillermo,19,0,30,11
1742111221339,ANTH 3,A02,803013,Algaze; Guillermo,22,0,30,8
1742111221339,ANTH 3,A03,803015,Algaze; Guillermo,26,0,30,4
1742111221339,ANTH 3,A04,803016,Algaze; Guillermo,25,0,30,5
1742111222374,ANTH 4,A01,803020,Yeh; Rihan Wen Xin,12,0,30,18
1742111222374,ANTH 4,A02,803021,Yeh; Rihan Wen Xin,15,0,30,15
1742111222374,ANTH 4,A03,803022,Yeh; Rihan Wen Xin,21,0,30,9
1742111222374,ANTH 4,A04,803024,Yeh; Rihan Wen Xin,21,0,30,9
1742111223405,ANTH 10,A00,803025,Stewart; Alexander B,0,16,80,80
1742111224431,ANTH 21,A01,803027,Stone; Annika Britt,0,3,40,40
1742111224431,ANTH 21,A02,803030,Stone; Annika Britt,0,4,40,40
1742111224431,ANTH 21,A03,803031,Stone; Annika Britt,0,5,40,40
1742111224431,ANTH 21,A04,803032,Stone; Annika Britt,0,6,40,40
1742111225464,ANTH 23,A01,803034,Stone; Annika Britt,0,0,40,40
1742111225464,ANTH 23,A02,803036,Stone; Annika Britt,0,1,40,40
1742111225464,ANTH 23,A03,803037,Stone; Annika Britt,15,0,40,25
1742111225464,ANTH 23,A04,803038,Stone; Annika Britt,28,0,40,12
1742111226505,ANTH 87,A00,875928,Staff,13,0,20,7
1742111227535,ANTH 103,A00,803126,Hankins; Joseph D.,0,24,100,100
1742111228561,ANTH 105,A00,803130,Rabinowitz; Dan,0,5,75,75
1742111229593,ANTH 109,A00,803133,Jimenez Cano; Nayeli Guada,11,0,40,29
1742111230627,ANTH 110,A00,803135,Jimenez Cano; Nayeli Guada,0,2,20,20
1742111231654,ANTH 128B,A01,803139,Lewis; Leslie R,4,0,12,8
1742111232682,ANTH 196C,B00,904437,Varma; Saiba,0,5,0,0
1742111233711,ANTH 198,002,904442,Varma; Saiba,0,0,0,0
1742111234738,ANTH 200,A00,803150,Pedersen; David,15,0,15,0
1742111235772,ANTH 230,A00,889211,Gagneux; Pascal,16,0,20,4
1742111236806,ANTH 272,A00,803155,Gere; Catherina M.,8,0,10,2
1742111237842,ANTH 273,A00,803158,McKenzie; Kerry V.,8,0,10,2
1742111238868,ANTH 288,A00,803189,Braswell; Geoffrey E.,23,0,25,2
1742111239916,ANTH 295,001,887807,Algaze; Guillermo,3,0,3,0
1742111239916,ANTH 295,002,887809,Braswell; Geoffrey E.,2,0,3,1
1742111239916,ANTH 295,003,887890,Brenner; Suzanne A,3,0,3,0
1742111239916,ANTH 295,004,887891,Csordas; Thomas J.,3,0,3,0
1742111239916,ANTH 295,005,887909,Fox; Patrick Keolu Ozer,3,0,3,0
1742111239916,ANTH 295,006,887940,Gagneux; Pascal,3,0,3,0
1742111239916,ANTH 295,007,887941,Goldstein; Paul S,3,0,3,0
1742111239916,ANTH 295,008,887942,Hankins; Joseph D.,3,0,3,0
1742111239916,ANTH 295,009,887948,Jassal; Aftab,3,0,3,0
1742111239916,ANTH 295,010,887949,Jenkins; Janis A.,3,0,3,0
1742111239916,ANTH 295,011,887950,Jimenez Cano; Nayeli Guada,3,0,3,0
1742111239916,ANTH 295,012,887951,Kaiser; Bronwyn Nicole,3,0,3,0
1742111239916,ANTH 295,013,887955,Kang; Byung Chu,3,0,3,0
1742111239916,ANTH 295,014,887957,Marchetto; Maria Carolina,3,0,3,0
1742111239916,ANTH 295,015,887960,Non; Amy L,2,0,3,1
1742111239916,ANTH 295,016,887961,Pedersen; David,2,0,3,1
1742111239916,ANTH 295,017,887962,Rivera-Collazo; Isabel C,3,0,3,0
1742111239916,ANTH 295,018,887963,Varma; Saiba,3,0,3,0
1742111239916,ANTH 295,019,887969,Yeh; Rihan Wen Xin,3,0,3,0
1742111240969,ANTH 296,001,888015,Braswell; Geoffrey E.,3,0,3,0
1742111240969,ANTH 296,002,888024,Marchetto; Maria Carolina,3,0,3,0
1742111240969,ANTH 296,003,888035,Rivera-Collazo; Isabel C,3,0,3,0
1742111240969,ANTH 296,004,888050,Varma; Saiba,0,0,3,3
1742111240969,ANTH 296,005,888055,Algaze; Guillermo,3,0,3,0
1742111240969,ANTH 296,006,888067,Brenner; Suzanne A,3,0,3,0
1742111240969,ANTH 296,007,888075,Csordas; Thomas J.,2,0,3,1
1742111240969,ANTH 296,008,888081,Fox; Patrick Keolu Ozer,3,0,3,0
1742111240969,ANTH 296,009,888084,Gagneux; Pascal,3,0,3,0
1742111240969,ANTH 296,010,888086,Goldstein; Paul S,0,0,3,3
1742111240969,ANTH 296,011,888089,Hankins; Joseph D.,2,0,3,1
1742111240969,ANTH 296,012,888093,Jassal; Aftab,3,0,3,0
1742111240969,ANTH 296,013,888095,Jenkins; Janis A.,3,0,3,0
1742111240969,ANTH 296,014,888099,Jimenez Cano; Nayeli Guada,3,0,3,0
1742111240969,ANTH 296,015,888101,Kaiser; Bronwyn Nicole,0,0,3,3
1742111240969,ANTH 296,016,888102,Kang; Byung Chu,2,0,3,1
1742111240969,ANTH 296,017,888106,Levy; Thomas E,3,0,3,0
1742111240969,ANTH 296,018,888109,Non; Amy L,2,0,3,1
1742111240969,ANTH 296,019,888111,Pedersen; David,3,0,3,0
1742111240969,ANTH 296,020,888112,Postero; Nancy Grey,2,0,3,1
1742111240969,ANTH 296,021,888116,Semendeferi; Ekaterini,3,0,3,0
1742111240969,ANTH 296,022,888118,Yeh; Rihan Wen Xin,3,0,3,0
1742111240969,ANTH 296,023,897999,Dunseth; Zachary Clark,2,0,3,1
1742111241997,ASTR 2,A01,803214,Nadler; Ethan Oliver,37,0,193,156
1742111243029,ASTR 15,A01,803221,Wright; Shelley Adams,12,0,50,38
1742111244064,ASTR 18,A01,803234,Arnold; Kam S,27,0,30,3
1742111245103,ASTR 60,A01,803300,Burgasser; Adam Jonathan,10,0,15,5
1742111245103,ASTR 60,A02,803301,Burgasser; Adam Jonathan,15,0,15,0
1742111245103,ASTR 60,A03,803302,Burgasser; Adam Jonathan,13,0,15,2
1742111245103,ASTR 60,A04,803303,Burgasser; Adam Jonathan,13,0,15,2
1742111246131,ASTR 87,A00,871154,Burgasser; Adam Jonathan,6,0,20,14
1742111247159,ASTR 103,A01,803305,Diamond; Patrick H,20,0,30,10
1742111248184,ASTR 106,A01,803307,Boggs; Steven Edward,23,0,30,7
1742111249213,ASTR 123,A01,803343,Keres; Dusan,8,0,39,31
1742111250248,ASTR 154,A01,803345,Hosseinzadeh; Griffin Alex,27,0,40,13
1742111251275,ASTR 211,A00,803346,Broekgaarden; Floor Suzan,3,0,15,12
1742111252303,ASTR 250,A00,803347,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,16,0,30,14
1742111253333,ASTR 251,A00,803359,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,18,0,30,12
1742111254365,AUD 236,A00,804989,Harris; Jeffrey Paul,1,0,5,4
1742111255397,AUD 260,A01,804994,Zettner; Erika,1,0,13,12
1742111256425,AUD 272,A00,804997,Zettner; Erika,1,0,13,12
1742111257452,AUD 275,A00,805001,Zettner; Erika,1,0,13,12
1742111258478,AUD 284,A00,805004,Zettner; Erika,1,0,13,12
1742111259504,AUD 291,A00,805008,Zettner; Erika,1,0,13,12
1742111260534,AUD 296,A00,805013,Zettner; Erika,6,0,6,0
1742111261580,AWP 3,001,802590,O'Neil; Courtney L,6,0,9,3
1742111261580,AWP 3,002,802591,O'Neil; Courtney L,6,0,9,3
1742111261580,AWP 3,003,802592,Kolodezh; Samuel,2,0,9,7
1742111261580,AWP 3,004,802593,Zimmerman; Guy,5,0,9,4
1742111261580,AWP 3,005,802594,Vaughn; Kelsey Sara,4,0,9,5
1742111261580,AWP 3,006,802595,Vaughn; Kelsey Sara,6,0,9,3
1742111261580,AWP 3,007,802597,Given; William Allan,8,0,9,1
1742111262611,AWP 4A,A00,802601,Ajo; Frances Margaret,6,0,10,4
1742111262611,AWP 4A,B00,802602,Ajo; Frances Margaret,0,1,10,10
1742111262611,AWP 4A,C00,880738,Bauer; Holly Jean,3,0,10,7
1742111263706,AWP 4B,001,802603,Steinberg; Stacy A,0,1,0,11
1742111263706,AWP 4B,002,802604,Steinberg; Stacy A,0,1,0,12
1742111263706,AWP 4B,003,802605,Gilmore; Lauren Monica,0,0,0,10
1742111263706,AWP 4B,004,802606,Gilmore; Lauren Monica,0,1,0,11
1742111263706,AWP 4B,007,802609,Bolin; Jillian,0,1,0,13
1742111263706,AWP 4B,008,802610,Bolin; Jillian,0,0,0,8
1742111263706,AWP 4B,009,802611,Zroka; Amy Liane,0,0,0,9
1742111263706,AWP 4B,010,802612,Zroka; Amy Liane,0,0,0,11
1742111263706,AWP 4B,011,802614,Christie; Veronica Ann,0,0,0,13
1742111263706,AWP 4B,012,802672,Christie; Veronica Ann,0,0,0,14
1742111263706,AWP 4B,013,802673,Jones; William Jadie,0,0,0,11
1742111263706,AWP 4B,014,802676,Jones; William Jadie,0,0,0,11
1742111263706,AWP 4B,015,802677,Heiser; Jerrod A,0,0,0,9
1742111263706,AWP 4B,016,802679,Heiser; Jerrod A,0,0,0,12
1742111263706,AWP 4B,017,802683,Bourdeau; Joseph Albert,0,0,0,11
1742111263706,AWP 4B,018,802684,Bourdeau; Joseph Albert,0,0,0,15
1742111263706,AWP 4B,019,802690,Wilson; Natalie Ann,0,0,0,13
1742111263706,AWP 4B,020,802691,Wilson; Natalie Ann,0,0,0,11
1742111263706,AWP 4B,021,802692,Stanton; Jennifer K,0,0,0,10
1742111263706,AWP 4B,022,802693,Stanton; Jennifer K,0,0,0,13
1742111263706,AWP 4B,023,802696,Riggle; Amanda L,0,0,0,11
1742111263706,AWP 4B,024,802699,Riggle; Amanda L,0,0,0,13
1742111263706,AWP 4B,025,802702,Homenick; Erik Christopher,0,1,0,11
1742111263706,AWP 4B,026,802703,Homenick; Erik Christopher,0,0,0,12
1742111263706,AWP 4B,027,802705,Ornelas Jr.; David Paul,0,0,0,10
1742111263706,AWP 4B,028,802706,Grant; Melinda G,0,0,0,13
1742111263706,AWP 4B,029,802707,Grant; Melinda G,0,0,0,14
1742111263706,AWP 4B,030,802708,Ornelas Jr.; David Paul,0,0,0,12
1742111263706,AWP 4B,031,802709,Falcon; Jennifer A,0,1,0,12
1742111263706,AWP 4B,032,802710,Falcon; Jennifer A,0,0,0,10
1742111263706,AWP 4B,033,802711,Westerfeld; Kevin John,0,0,0,11
1742111263706,AWP 4B,034,802712,Tiernan; Christa,0,0,0,13
1742111263706,AWP 4B,035,802714,Tiernan; Christa,0,0,0,13
1742111263706,AWP 4B,036,802980,Westerfeld; Kevin John,0,1,0,11
1742111263706,AWP 4B,038,802982,Gardella; Alexander Drew,0,0,0,9
1742111263706,AWP 4B,039,802983,Gardella; Alexander Drew,0,0,0,12
1742111263706,AWP 4B,040,802985,Coulter; Jane Elisabeth,0,1,0,10
1742111263706,AWP 4B,041,802986,Spicer; Jacqueline,0,0,0,13
1742111263706,AWP 4B,042,802987,Spicer; Jacqueline,0,0,0,11
1742111263706,AWP 4B,043,802989,Tsurska Svetina; Olena,0,0,0,12
1742111263706,AWP 4B,044,802990,Tsurska Svetina; Olena,0,0,0,15
1742111263706,AWP 4B,045,802991,Chandler; Bailee Daniele,0,0,0,14
1742111263706,AWP 4B,046,802993,Chandler; Bailee Daniele,0,0,0,14
1742111263706,AWP 4B,047,802994,Hall; Graham T,0,0,0,12
1742111263706,AWP 4B,048,802995,Hall; Graham T,0,0,0,11
1742111264733,AWP 10R,001,871136,Gocsik; Karen Marie,0,0,15,15
1742111265764,BENG 87,A00,886240,Sah; Robert Lie-Yuan,10,0,20,10
1742111265764,BENG 87,B00,886257,Sah; Robert Lie-Yuan,11,0,20,9
1742111266799,BENG 99,001,900722,Valdez-Jasso; Daniela,9999,0,9999,0
1742111267826,BENG 100,A01,805026,Alexandrov; Ludmil B,2,0,30,28
1742111267826,BENG 100,A02,805028,Alexandrov; Ludmil B,20,0,30,10
1742111267826,BENG 100,A03,805030,Alexandrov; Ludmil B,14,0,30,16
1742111267826,BENG 100,A04,805031,Alexandrov; Ludmil B,1,0,30,29
1742111268861,BENG 102,A00,805032,Chapelin; Fanny,23,0,56,33
1742111269889,BENG 103B,A00,805039,Fraley; Stephanie I.,56,0,120,64
1742111270918,BENG 112B,A01,805055,Shi; Lingyan,3,0,23,20
1742111270918,BENG 112B,A02,805056,Shi; Lingyan,14,0,23,9
1742111271947,BENG 125,A01,805058,Hasty; Jeff M,0,2,32,33
1742111271947,BENG 125,A02,805059,Hasty; Jeff M,0,0,32,32
1742111271947,BENG 125,A03,805060,Hasty; Jeff M,17,0,32,15
1742111271947,BENG 125,A04,805102,Hasty; Jeff M,26,0,32,6
1742111271947,BENG 125,A05,805109,Hasty; Jeff M,0,2,32,32
1742111272977,BENG 130,A00,805118,Kravets; Vira V.,25,0,40,15
1742111274003,BENG 134,A01,805171,Smarr; Benjamin,12,0,40,28
1742111275032,BENG 140B,A01,805175,Cabrales; Pedro,5,0,30,25
1742111275032,BENG 140B,A02,805176,Cabrales; Pedro,21,0,30,9
1742111275032,BENG 140B,A03,805177,Cabrales; Pedro,0,1,30,31
1742111276060,BENG 160,A50,805180,Aguado; Brian Alberto,3,0,25,22
1742111276060,BENG 160,A51,805181,Aguado; Brian Alberto,9,0,25,16
1742111276060,BENG 160,A52,805182,Aguado; Brian Alberto,19,0,25,6
1742111277102,BENG 168,A01,805184,Khojah; Reem I,14,0,30,16
1742111278132,BENG 172,A50,805187,Cabrales; Pedro & Sah; Robert Lie-Yuan,3,0,20,17
1742111278132,BENG 172,A51,805188,Cabrales; Pedro & Sah; Robert Lie-Yuan,7,0,20,13
1742111279167,BENG 182,A01,805190,Bafna; Vineet,9,0,35,26
1742111280197,BENG 186A,A01,805192,Kwon; Ester Jihae,0,0,34,34
1742111280197,BENG 186A,A02,805193,Kwon; Ester Jihae,4,0,33,29
1742111280197,BENG 186A,A04,805195,Kwon; Ester Jihae,2,0,33,31
1742111281302,BENG 186B,A01,805230,Aran; Kiana,32,0,40,8
1742111282346,BENG 187A,A00,805231,Taylor Amos; Alyssa C,67,0,170,103
1742111283374,BENG 187D,A00,805243,Taylor Amos; Alyssa C,2,0,60,58
1742111283374,BENG 187D,B00,805249,Taylor Amos; Alyssa C,26,0,60,34
1742111283374,BENG 187D,C00,805286,Taylor Amos; Alyssa C,11,0,60,49
1742111284406,BENG 190,A00,872568,Khojah; Reem I,0,12,40,40
1742111285438,BENG 193,A00,805288,Engler; Adam J.,0,0,0,14
1742111286465,BENG 196,A00,803380,Engler; Adam J.,9997,0,9999,2
1742111287495,BENG 197,A00,803381,Engler; Adam J.,9998,0,9999,1
1742111288523,BENG 203,A00,805307,Bafna; Vineet & Zhong; Sheng,8,0,20,12
1742111289566,BENG 207,A00,805308,Kwon; Ester Jihae,0,8,40,40
1742111289566,BENG 207,B00,805309,Taylor Amos; Alyssa C,0,9,0,32
1742111289566,BENG 207,C00,805310,Spang; Martin Thomas,0,4,40,40
1742111290599,BENG 209,A00,805311,Scholtes Acevedo; Claire,28,0,30,2
1742111291639,BENG 213,B00,900255,Palsson; Bernhard O.,9,0,20,11
1742111292667,BENG 224,A00,805313,Prado; Gustavo Rotelli,0,15,20,32
1742111294727,BENG 227,A00,805316,Fraley; Stephanie I.,14,0,120,106
1742111295754,BENG 230C,A00,805318,King; Kevin R,44,0,90,46
1742111296782,BENG 232,A01,805320,Sah; Robert Lie-Yuan,0,7,70,70
1742111297809,BENG 233,A00,805364,Shah; Sameer B,0,3,50,50
1742111298837,BENG 234,A00,805365,Silva; Gabriel,0,5,70,70
1742111299864,BENG 235,A00,805366,Bintu; Bogdan,7,0,50,43
1742111300892,BENG 276,A00,805367,Mc Culloch; Andrew Douglas,14,0,19,5
1742111301919,BENG 280C,A01,805370,McVeigh; Elliot R.,30,0,56,26
1742111302946,BENG 281,A00,805371,Smarr; Benjamin,5,0,110,105
1742111303976,BENG 283,A00,805372,Ghassemian; Majid & Sanchez Roige; Alexandra & Chavez; Alejandro,1,0,5,4
1742111305005,BENG 285,A00,805374,Alexandrov; Ludmil B,0,2,8,8
1742111306032,BENG 292,A01,805387,Ross; Camille,20,0,20,0
1742111307059,BENG 294C,A00,805396,Engler; Adam J.,0,0,0,6
1742111308086,BENG 295,A00,803924,Watson; John Thomas,9997,0,9999,2
1742111309115,BGGN 205,A00,851551,Daugherty; Matthew Dorton,21,0,60,39
1742111310143,BGGN 207,A01,851553,Ross; Camille,0,5,0,12
1742111311170,BGGN 215,A00,851554,Petrie; Katherine Lynn,6,0,48,42
1742111312203,BGGN 232,A00,851556,Briggs; Steven & Troemel; Emily Ruth,0,23,30,30
1742111313232,BGGN 239,A01,851558,Kronenberg; Mitchell E.,0,2,30,30
1742111314278,BGGN 240,A01,851560,Aoi; Mikio C,1,0,5,4
1742111314278,BGGN 240,A02,851561,Aoi; Mikio C,5,0,5,0
1742111314278,BGGN 240,A03,851562,Aoi; Mikio C,2,0,5,3
1742111314278,BGGN 240,A04,851564,Aoi; Mikio C,4,0,5,1
1742111315306,BGGN 249C,B00,900326,Miller; Cory T.,0,0,0,0
1742111316340,BGGN 255,A00,851567,Root; Cory Matthew,1,0,30,29
1742111317375,BGGN 267,A01,851569,Benna; Marcus K & Aljadeff; Johnatan,0,1,2,2
1742111317375,BGGN 267,A02,851570,Benna; Marcus K & Aljadeff; Johnatan,0,1,2,2
1742111317375,BGGN 267,A03,851571,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1742111317375,BGGN 267,A04,851572,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1742111318572,BGGN 271,001,881551,Ackerman; Susan,9999,0,9999,0
1742111318572,BGGN 271,002,881552,Akbari; Omar Sultan,9997,0,9999,2
1742111318572,BGGN 271,003,881553,Allen; Nicola J,9997,0,9999,2
1742111318572,BGGN 271,004,881554,Alperin; Mariann,9998,0,9999,1
1742111318572,BGGN 271,005,881555,Antal; Corina Elena,9998,0,9999,1
1742111318572,BGGN 271,006,881561,Boss; Gerard R.,9998,0,9999,1
1742111318572,BGGN 271,007,881562,Bouvet; Michael,9998,0,9999,1
1742111318572,BGGN 271,008,881563,Breen; Ellen C.,9999,0,9999,0
1742111318572,BGGN 271,009,881564,Bui; Jack D,9998,0,9999,1
1742111318572,BGGN 271,010,881565,Burnett; Lindsey,9998,0,9999,1
1742111318572,BGGN 271,011,881566,Caffrey; Conor,9998,0,9999,1
1742111318572,BGGN 271,012,881567,Castle; Michael James,9998,0,9999,1
1742111318572,BGGN 271,013,881568,Chang; John Tzu-yu,9998,0,9999,1
1742111318572,BGGN 271,014,881569,Cheng; Christine Shiang-Ling,9998,0,9999,1
1742111318572,BGGN 271,015,881612,Cheresh; David A.,9997,0,9999,2
1742111318572,BGGN 271,016,881616,Cherqui; Stephanie,9998,0,9999,1
1742111318572,BGGN 271,017,881620,Chu; Hiutung,9998,0,9999,1
1742111318572,BGGN 271,018,881627,Church; Kellie Breen,9999,0,9999,0
1742111318572,BGGN 271,019,881637,Cleland; Elsa Eleanor,9997,0,9999,2
1742111318572,BGGN 271,020,881638,Croker; Ben Adam,9999,0,9999,0
1742111318572,BGGN 271,021,881639,Crotty Alexander; Laura E,9996,0,9999,3
1742111318572,BGGN 271,022,881640,Daugherty; Matthew Dorton,9998,0,9999,1
1742111318572,BGGN 271,023,881641,De Silva; Shermin,9998,0,9999,1
1742111318572,BGGN 271,024,881642,Dhar; Debanjan,9998,0,9999,1
1742111318572,BGGN 271,025,881643,Doherty; Taylor Alan,9997,0,9999,2
1742111318572,BGGN 271,026,881644,Dore; Kim Bohemie,9998,0,9999,1
1742111318572,BGGN 271,027,881645,Dulawa; Stephanie Carole,9999,0,9999,0
1742111318572,BGGN 271,028,881646,Farley; Emma Kristen,9997,0,9999,2
1742111318572,BGGN 271,029,881647,Feng; Gen-Sheng,9998,0,9999,1
1742111318572,BGGN 271,030,881648,Fisch; Kathleen Marie,9995,0,9999,4
1742111318572,BGGN 271,031,881649,George; Olivier,9998,0,9999,1
1742111318572,BGGN 271,032,881650,Ghosh; Pradipta,9996,0,9999,3
1742111318572,BGGN 271,033,881651,Glasgow; Stacey Marie,9997,0,9999,2
1742111318572,BGGN 271,034,881652,Golden; James W,9999,0,9999,0
1742111318572,BGGN 271,035,881653,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1742111318572,BGGN 271,036,881654,Goren; Alon M,9999,0,9999,0
1742111318572,BGGN 271,037,881655,Guatelli; John C,9998,0,9999,1
1742111318572,BGGN 271,038,881656,Guma; Monica,9998,0,9999,1
1742111318572,BGGN 271,039,881657,Gustafsson; Asa Birgitta,9997,0,9999,2
1742111318572,BGGN 271,040,881658,Hamdoun; Amr,9999,0,9999,0
1742111318572,BGGN 271,041,881659,Hao; Nan,9998,0,9999,1
1742111318572,BGGN 271,042,881660,Hasty; Jeff M,9998,0,9999,1
1742111318572,BGGN 271,043,881661,Jiang; Qingfei,9998,0,9999,1
1742111318572,BGGN 271,044,881664,Jin; Yishi,9996,0,9999,3
1742111318572,BGGN 271,045,881665,Joiner; William J.,9999,0,9999,0
1742111318572,BGGN 271,046,881666,Joshi; Shweta,9998,0,9999,1
1742111318572,BGGN 271,047,881667,Ju; Won-Kyu,9998,0,9999,1
1742111318572,BGGN 271,048,881668,Jun; Suckjoon,9998,0,9999,1
1742111318572,BGGN 271,049,881669,Kaech; Susan Michelle,9997,0,9999,2
1742111318572,BGGN 271,050,881670,Kauffman; Alexander,9996,0,9999,3
1742111318572,BGGN 271,051,881672,Koloski; Miranda Jane,9998,0,9999,1
1742111318572,BGGN 271,052,881673,Komiyama; Takaki,9997,0,9999,2
1742111318572,BGGN 271,053,881674,Kronenberg; Mitchell E.,9998,0,9999,1
1742111318572,BGGN 271,054,881675,Kufareva; Irina,9998,0,9999,1
1742111318572,BGGN 271,055,881676,Lee; Yun Sok,9999,0,9999,0
1742111318572,BGGN 271,056,881677,Leutgeb; Stefan,9998,0,9999,1
1742111318572,BGGN 271,057,881678,Li; Willis Xiaowei,9998,0,9999,1
1742111318572,BGGN 271,058,881679,Lim; Byungkook,9998,0,9999,1
1742111318572,BGGN 271,059,881680,Lo; Stanley M.,9998,0,9999,1
1742111318572,BGGN 271,060,881681,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1742111318572,BGGN 271,061,881740,Lu; Li-Fan,9998,0,9999,1
1742111318572,BGGN 271,062,881741,Lu; Pengzhe,9998,0,9999,1
1742111318572,BGGN 271,063,881743,Lyons; Deirdre Colleen,9998,0,9999,1
1742111318572,BGGN 271,064,881744,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1742111318572,BGGN 271,065,881746,McConville; Patrick James,9998,0,9999,1
1742111318572,BGGN 271,066,881749,Mertens; Jerome Stefan,9997,0,9999,2
1742111318572,BGGN 271,067,881751,Morris; Gerald P,9998,0,9999,1
1742111318572,BGGN 271,068,881752,Muroyama; Andrew David,9997,0,9999,2
1742111318572,BGGN 271,069,881757,Murre; Cornelis,9998,0,9999,1
1742111318572,BGGN 271,070,881758,Nieh; James Charles,9997,0,9999,2
1742111318572,BGGN 271,071,881759,Niwa; Maho,9999,0,9999,0
1742111318572,BGGN 271,072,881760,Parast; Mana,9998,0,9999,1
1742111318572,BGGN 271,073,881761,Perry; Michael William,9998,0,9999,1
1742111318572,BGGN 271,074,881762,Pillus; Lorraine,9998,0,9999,1
