time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1743593673409,AWP 3,003,802592,Kolodezh; Samuel,0,0,7,7
1743593673409,AWP 3,004,802593,Zimmerman; Guy,0,0,7,7
1743593673409,AWP 3,005,802594,Vaughn; Kelsey Sara,0,0,7,7
1743593673409,AWP 3,006,802595,Vaughn; Kelsey Sara,0,0,8,8
1743593673409,AWP 3,007,802597,Given; William Allan,0,0,7,7
1743593674456,AWP 4A,A00,802601,Ajo; Frances Margaret,1,0,13,12
1743593674456,AWP 4A,B00,802602,Ajo; Frances Margaret,1,0,13,12
1743593674456,AWP 4A,C00,880738,Bauer; Holly Jean,0,0,12,12
1743593675534,AWP 4B,001,802603,Steinberg; Stacy A,0,0,0,13
1743593675534,AWP 4B,002,802604,Steinberg; Stacy A,0,0,0,13
1743593675534,AWP 4B,003,802605,Gilmore; Lauren Monica,0,0,0,10
1743593675534,AWP 4B,004,802606,Gilmore; Lauren Monica,0,1,0,14
1743593675534,AWP 4B,007,802609,Bolin; Jillian,0,0,0,14
1743593675534,AWP 4B,008,802610,Bolin; Jillian,0,0,0,9
1743593675534,AWP 4B,009,802611,Zroka; Amy Liane,0,0,0,10
1743593675534,AWP 4B,010,802612,Zroka; Amy Liane,0,0,0,13
1743593675534,AWP 4B,011,802614,Christie; Veronica Ann,0,0,0,14
1743593675534,AWP 4B,012,802672,Christie; Veronica Ann,0,0,0,14
1743593675534,AWP 4B,013,802673,Jones; William Jadie,0,0,0,12
1743593675534,AWP 4B,014,802676,Jones; William Jadie,0,0,0,10
1743593675534,AWP 4B,015,802677,Heiser; Jerrod A,0,0,0,11
1743593675534,AWP 4B,016,802679,Heiser; Jerrod A,0,0,0,12
1743593675534,AWP 4B,017,802683,Bourdeau; Joseph Albert,0,0,0,13
1743593675534,AWP 4B,018,802684,Bourdeau; Joseph Albert,0,0,0,14
1743593675534,AWP 4B,019,802690,Wilson; Natalie Ann,0,0,0,13
1743593675534,AWP 4B,020,802691,Wilson; Natalie Ann,0,0,0,13
1743593675534,AWP 4B,021,802692,Stanton; Jennifer K,0,0,0,11
1743593675534,AWP 4B,022,802693,Stanton; Jennifer K,0,0,0,14
1743593675534,AWP 4B,023,802696,Riggle; Amanda L,0,0,0,12
1743593675534,AWP 4B,024,802699,Riggle; Amanda L,0,0,0,15
1743593675534,AWP 4B,025,802702,Homenick; Erik Christopher,0,0,0,12
1743593675534,AWP 4B,026,802703,Homenick; Erik Christopher,0,0,0,12
1743593675534,AWP 4B,027,802705,Ornelas Jr.; David Paul,0,0,0,10
1743593675534,AWP 4B,028,802706,Grant; Melinda G,0,0,0,13
1743593675534,AWP 4B,029,802707,Grant; Melinda G,0,0,0,14
1743593675534,AWP 4B,030,802708,Ornelas Jr.; David Paul,0,0,0,14
1743593675534,AWP 4B,031,802709,Falcon; Jennifer A,0,0,0,13
1743593675534,AWP 4B,032,802710,Falcon; Jennifer A,0,0,0,12
1743593675534,AWP 4B,033,802711,Westerfeld; Kevin John,0,0,0,14
1743593675534,AWP 4B,034,802712,Tiernan; Christa,0,0,0,13
1743593675534,AWP 4B,035,802714,Tiernan; Christa,0,0,0,13
1743593675534,AWP 4B,036,802980,Westerfeld; Kevin John,0,0,0,14
1743593675534,AWP 4B,038,802982,Gardella; Alexander Drew,0,0,0,9
1743593675534,AWP 4B,039,802983,Gardella; Alexander Drew,0,0,0,12
1743593675534,AWP 4B,040,802985,Coulter; Jane Elisabeth,0,0,0,11
1743593675534,AWP 4B,041,802986,Spicer; Jacqueline,0,0,0,13
1743593675534,AWP 4B,042,802987,Spicer; Jacqueline,0,0,0,12
1743593675534,AWP 4B,043,802989,Tsurska Svetina; Olena,0,0,0,12
1743593675534,AWP 4B,044,802990,Tsurska Svetina; Olena,0,0,0,15
1743593675534,AWP 4B,045,802991,Chandler; Bailee Daniele,0,0,0,14
1743593675534,AWP 4B,046,802993,Chandler; Bailee Daniele,0,0,0,14
1743593675534,AWP 4B,047,802994,Hall; Graham T,0,0,0,14
1743593675534,AWP 4B,048,802995,Hall; Graham T,0,0,0,13
1743593676566,AWP 10R,001,871136,Gocsik; Karen Marie,4,0,15,11
1743593677598,BENG 87,A00,886240,Sah; Robert Lie-Yuan,8,0,20,12
1743593677598,BENG 87,B00,886257,Sah; Robert Lie-Yuan,5,0,20,15
1743593678629,BENG 99,001,900722,Valdez-Jasso; Daniela,9998,0,9999,1
1743593679665,BENG 100,A01,805026,Alexandrov; Ludmil B,0,0,30,30
1743593679665,BENG 100,A02,805028,Alexandrov; Ludmil B,15,0,30,15
1743593679665,BENG 100,A03,805030,Alexandrov; Ludmil B,14,0,30,16
1743593679665,BENG 100,A04,805031,Alexandrov; Ludmil B,1,0,30,29
1743593680700,BENG 102,A00,805032,Chapelin; Fanny,19,0,56,37
1743593681733,BENG 103B,A00,805039,Fraley; Stephanie I.,52,0,120,68
1743593682767,BENG 112B,A01,805055,Shi; Lingyan,4,0,23,19
1743593682767,BENG 112B,A02,805056,Shi; Lingyan,15,0,23,8
1743593683805,BENG 125,A01,805058,Hasty; Jeff M,0,2,32,32
1743593683805,BENG 125,A02,805059,Hasty; Jeff M,0,0,32,32
1743593683805,BENG 125,A03,805060,Hasty; Jeff M,14,0,32,18
1743593683805,BENG 125,A04,805102,Hasty; Jeff M,26,0,32,6
1743593683805,BENG 125,A05,805109,Hasty; Jeff M,0,0,32,32
1743593684838,BENG 130,A00,805118,Kravets; Vira V.,22,0,40,18
1743593685865,BENG 134,A01,805171,Smarr; Benjamin,8,0,40,32
1743593686970,BENG 140B,A01,805175,Cabrales; Pedro,4,0,30,26
1743593686970,BENG 140B,A02,805176,Cabrales; Pedro,20,0,30,10
1743593686970,BENG 140B,A03,805177,Cabrales; Pedro,0,1,30,31
1743593688003,BENG 160,A50,805180,Aguado; Brian Alberto,0,0,25,25
1743593688003,BENG 160,A51,805181,Aguado; Brian Alberto,12,0,25,13
1743593688003,BENG 160,A52,805182,Aguado; Brian Alberto,17,0,25,8
1743593689033,BENG 168,A01,805184,Khojah; Reem I,10,0,30,20
1743593690069,BENG 172,A50,805187,Cabrales; Pedro & Sah; Robert Lie-Yuan,4,0,20,16
1743593690069,BENG 172,A51,805188,Cabrales; Pedro & Sah; Robert Lie-Yuan,5,0,20,15
1743593691106,BENG 182,A01,805190,Bafna; Vineet,8,0,35,27
1743593692140,BENG 186A,A01,805192,Kwon; Ester Jihae,0,2,34,34
1743593692140,BENG 186A,A02,805193,Kwon; Ester Jihae,3,1,33,30
1743593692140,BENG 186A,A04,805195,Kwon; Ester Jihae,0,2,33,33
1743593693175,BENG 186B,A01,805230,Aran; Kiana,30,0,40,10
1743593694209,BENG 187A,A00,805231,Taylor Amos; Alyssa C,61,0,170,109
1743593695241,BENG 187D,A00,805243,Taylor Amos; Alyssa C,0,0,60,60
1743593695241,BENG 187D,B00,805249,Taylor Amos; Alyssa C,25,0,60,35
1743593695241,BENG 187D,C00,805286,Taylor Amos; Alyssa C,10,0,60,50
1743593696273,BENG 190,A00,872568,Khojah; Reem I,3,8,40,37
1743593697304,BENG 193,A00,805288,Engler; Adam J.,0,0,0,16
1743593698335,BENG 196,A00,803380,Engler; Adam J.,9993,0,9999,6
1743593699370,BENG 197,A00,803381,Engler; Adam J.,9998,0,9999,1
1743593700400,BENG 203,A00,805307,Bafna; Vineet & Zhong; Sheng,2,0,20,18
1743593701438,BENG 207,A00,805308,Kwon; Ester Jihae,6,8,40,34
1743593701438,BENG 207,B00,805309,Taylor Amos; Alyssa C,0,7,0,27
1743593701438,BENG 207,C00,805310,Spang; Martin Thomas,0,4,46,46
1743593702478,BENG 209,A00,805311,Scholtes Acevedo; Claire,1,0,12,11
1743593703514,BENG 213,B00,900255,Palsson; Bernhard O.,1,0,20,19
1743593704545,BENG 224,A00,805313,Prado; Gustavo Rotelli,0,12,20,29
1743593706605,BENG 227,A00,805316,Fraley; Stephanie I.,12,0,120,108
1743593707640,BENG 230C,A00,805318,King; Kevin R,38,0,90,52
1743593708671,BENG 232,A01,805320,Sah; Robert Lie-Yuan,23,0,90,67
1743593709702,BENG 233,A00,805364,Shah; Sameer B,5,0,60,55
1743593710737,BENG 234,A00,805365,Silva; Gabriel,4,0,90,86
1743593711773,BENG 235,A00,805366,Bintu; Bogdan,3,6,50,47
1743593712804,BENG 276,A00,805367,Mc Culloch; Andrew Douglas,2,1,19,17
1743593713844,BENG 280C,A01,805370,McVeigh; Elliot R.,27,0,56,29
1743593714877,BENG 281,A00,805371,Smarr; Benjamin,0,3,110,110
1743593715908,BENG 283,A00,805372,Ghassemian; Majid,0,1,5,5
1743593716942,BENG 285,A00,805374,Alexandrov; Ludmil B,0,7,8,8
1743593717974,BENG 292,A01,805387,Ross; Camille,5,0,20,15
1743593719004,BENG 294C,A00,805396,Engler; Adam J.,0,0,0,6
1743593720040,BENG 295,A00,803924,Watson; John Thomas,9994,0,9999,5
1743593721074,BGGN 205,A00,851551,Daugherty; Matthew Dorton,22,0,60,38
1743593722108,BGGN 207,A01,851553,Ross; Camille,0,1,0,18
1743593723145,BGGN 215,A00,851554,Petrie; Katherine Lynn,0,1,0,32
1743593724177,BGGN 232,A00,851556,Briggs; Steven & Troemel; Emily Ruth,10,11,30,20
1743593725213,BGGN 239,A01,851558,Kronenberg; Mitchell E.,0,6,30,30
1743593726248,BGGN 240,A01,851560,Aoi; Mikio C,2,0,5,3
1743593726248,BGGN 240,A02,851561,Aoi; Mikio C,4,0,5,1
1743593726248,BGGN 240,A03,851562,Aoi; Mikio C,5,0,5,0
1743593726248,BGGN 240,A04,851564,Aoi; Mikio C,3,0,5,2
1743593727280,BGGN 249C,B00,900326,Miller; Cory T.,0,3,0,0
1743593728312,BGGN 255,A00,851567,Root; Cory Matthew,3,0,30,27
1743593729345,BGGN 267,A01,851569,Benna; Marcus K & Aljadeff; Johnatan,0,1,2,2
1743593729345,BGGN 267,A02,851570,Benna; Marcus K & Aljadeff; Johnatan,0,0,2,2
1743593729345,BGGN 267,A03,851571,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1743593729345,BGGN 267,A04,851572,Benna; Marcus K & Aljadeff; Johnatan,0,0,1,1
1743593730456,BGGN 271,001,881551,Ackerman; Susan,9999,0,9999,0
1743593730456,BGGN 271,002,881552,Akbari; Omar Sultan,9997,0,9999,2
1743593730456,BGGN 271,003,881553,Allen; Nicola J,9997,0,9999,2
1743593730456,BGGN 271,004,881554,Alperin; Mariann,9998,0,9999,1
1743593730456,BGGN 271,005,881555,Antal; Corina Elena,9998,0,9999,1
1743593730456,BGGN 271,006,881561,Boss; Gerard R.,9998,0,9999,1
1743593730456,BGGN 271,007,881562,Bouvet; Michael,9998,0,9999,1
1743593730456,BGGN 271,008,881563,Breen; Ellen C.,9998,0,9999,1
1743593730456,BGGN 271,009,881564,Bui; Jack D,9998,0,9999,1
1743593730456,BGGN 271,010,881565,Burnett; Lindsey,9998,0,9999,1
1743593730456,BGGN 271,011,881566,Caffrey; Conor,9998,0,9999,1
1743593730456,BGGN 271,012,881567,Castle; Michael James,9997,0,9999,2
1743593730456,BGGN 271,013,881568,Chang; John Tzu-yu,9998,0,9999,1
1743593730456,BGGN 271,014,881569,Cheng; Christine Shiang-Ling,9998,0,9999,1
1743593730456,BGGN 271,015,881612,Cheresh; David A.,9997,0,9999,2
1743593730456,BGGN 271,016,881616,Cherqui; Stephanie,9998,0,9999,1
1743593730456,BGGN 271,017,881620,Chu; Hiutung,9998,0,9999,1
1743593730456,BGGN 271,018,881627,Church; Kellie Breen,9998,0,9999,1
1743593730456,BGGN 271,019,881637,Cleland; Elsa Eleanor,9997,0,9999,2
1743593730456,BGGN 271,020,881638,Croker; Ben Adam,9998,0,9999,1
1743593730456,BGGN 271,021,881639,Crotty Alexander; Laura E,9996,0,9999,3
1743593730456,BGGN 271,022,881640,Daugherty; Matthew Dorton,9998,0,9999,1
1743593730456,BGGN 271,023,881641,De Silva; Shermin,9998,0,9999,1
1743593730456,BGGN 271,024,881642,Dhar; Debanjan,9998,0,9999,1
1743593730456,BGGN 271,025,881643,Doherty; Taylor Alan,9997,0,9999,2
1743593730456,BGGN 271,026,881644,Dore; Kim Bohemie,9998,0,9999,1
1743593730456,BGGN 271,027,881645,Dulawa; Stephanie Carole,9998,0,9999,1
1743593730456,BGGN 271,028,881646,Farley; Emma Kristen,9997,0,9999,2
1743593730456,BGGN 271,029,881647,Feng; Gen-Sheng,9998,0,9999,1
1743593730456,BGGN 271,030,881648,Fisch; Kathleen Marie,9995,0,9999,4
1743593730456,BGGN 271,031,881649,George; Olivier,9998,0,9999,1
1743593730456,BGGN 271,032,881650,Ghosh; Pradipta,9996,0,9999,3
1743593730456,BGGN 271,033,881651,Glasgow; Stacey Marie,9997,0,9999,2
1743593730456,BGGN 271,034,881652,Golden; James W,9998,0,9999,1
1743593730456,BGGN 271,035,881653,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1743593730456,BGGN 271,036,881654,Goren; Alon M,9998,0,9999,1
1743593730456,BGGN 271,037,881655,Guatelli; John C,9998,0,9999,1
1743593730456,BGGN 271,038,881656,Guma; Monica,9998,0,9999,1
1743593730456,BGGN 271,039,881657,Gustafsson; Asa Birgitta,9997,0,9999,2
1743593730456,BGGN 271,040,881658,Hamdoun; Amr,9998,0,9999,1
1743593730456,BGGN 271,041,881659,Hao; Nan,9998,0,9999,1
1743593730456,BGGN 271,042,881660,Hasty; Jeff M,9998,0,9999,1
1743593730456,BGGN 271,043,881661,Jiang; Qingfei,9998,0,9999,1
1743593730456,BGGN 271,044,881664,Jin; Yishi,9996,0,9999,3
1743593730456,BGGN 271,046,881666,Joshi; Shweta,9998,0,9999,1
1743593730456,BGGN 271,047,881667,Ju; Won-Kyu,9998,0,9999,1
1743593730456,BGGN 271,048,881668,Jun; Suckjoon,9998,0,9999,1
1743593730456,BGGN 271,049,881669,Kaech; Susan Michelle,9997,0,9999,2
1743593730456,BGGN 271,050,881670,Kauffman; Alexander,9996,0,9999,3
1743593730456,BGGN 271,051,881672,Koloski; Miranda Jane,9998,0,9999,1
1743593730456,BGGN 271,052,881673,Komiyama; Takaki,9997,0,9999,2
1743593730456,BGGN 271,053,881674,Kronenberg; Mitchell E.,9998,0,9999,1
1743593730456,BGGN 271,054,881675,Kufareva; Irina,9998,0,9999,1
1743593730456,BGGN 271,055,881676,Lee; Yun Sok,9998,0,9999,1
1743593730456,BGGN 271,056,881677,Leutgeb; Stefan,9997,0,9999,2
1743593730456,BGGN 271,057,881678,Li; Willis Xiaowei,9998,0,9999,1
1743593730456,BGGN 271,058,881679,Lim; Byungkook,9998,0,9999,1
1743593730456,BGGN 271,059,881680,Lo; Stanley M.,9998,0,9999,1
1743593730456,BGGN 271,060,881681,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1743593730456,BGGN 271,061,881740,Lu; Li-Fan,9998,0,9999,1
